cycle no,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],p[8],p[9],p[10],p[11],p[12],p[13],p[14],p[15],p[16],p[17],p[18],p[19],Ptree0d[58],Ptree0d[61],Ptree0d[63],Ptree0d[65],Ptree0d[67],Ptree0d[70],Ptree0d[74],Ptree0d[75],Ptree0d[78],Ptree0d[79],Ptree0d[80],Ptree0d[81],Ptree0d[82],Ptree0d[83],Ptree0d[14],Ptree0d[26],Ptree0d[28],Ptree0d[30],Ptree0d[32],Ptree0d[8],Ptree0d[19],Ptree0d[22],Ptree0d[43],Ptree0d[44],Ptree0d[45],Ptree0d[46],Ptree0d[23],Ptree0d[24],Ptree0d[36],Ptree0d[51],Ptree0d[37],Ptree0d[52],Ptree0d[41],Ptree0d[42],Ptree0d[54],Ptree0d[55]
29,1.3401747833663502,4.9312882587344085,8.315471864887916,6.1139740058096885,3.9128252786328703,3.637483654684417,42.227825094913705,120.52240870090988,1.3469242018518663,1.3549404802827527,1.6246367176970304,2.9930891722330855,12.133303038422342,1.3610781923325266,1.371930418718424,1.7361293707017311,3.5966717254373703,16.023698068813523,3.637808576629538,3.637701194297684,92.01721496494538,91.84149143794528,92.69698682430561,92.53592062138341,96.66752445558394,92.64199592065779,90.0954943756797,90.17850996487782,89.95068817865197,90.03372612123427,100.0787590819424,100.17259445457688,99.98598950275365,100.07972738971824,111.83459828783572,112.70077429127099,110.07099349545013,110.06668412614951,116.0666898872457,89.70902208280413,89.70734320861654,115.70334982702482,112.09967770987649,98.84312001607057,98.84006469322246,112.09651646747182,110.50129176942023,112.03612874785424,109.71061586813403,109.71061586813403,104.75081300919345,104.75081300919345,103.4132240071088,100.45219058737516,103.4132240071088,100.45219058737516
30,1.3507668597141909,4.946733102897588,8.327009621731152,6.1194840592606,3.912356596737515,3.636247241481783,42.07987112168063,119.95327184249145,1.3575165180602105,1.3655285919630917,1.635412047957185,2.998571870213182,12.087693957131892,1.3716520232902187,1.3824656720064197,1.746581131544691,3.601425999354752,15.968032931770553,3.6366141082827004,3.6364918580447476,91.53272385073409,91.35511506363943,92.20002353616486,92.04367871022414,96.17911608381196,92.14648249903595,89.4963144936742,89.57928958466567,89.35011349751626,89.43311062647317,99.47704397562815,99.57086151645048,99.38416631009191,99.47788653677294,111.25788728643138,112.12546569460737,109.49037106653712,109.48603988221375,115.49539900962827,89.08474094692625,89.08306175834412,115.13222825116904,111.51609123780447,98.23584761503787,98.23279147710154,111.51296581419832,109.92101744074321,111.45858668949248,109.13019989892872,109.13019989892872,104.15802737668038,104.15802737668038,102.81666423293238,99.85105811969979,102.81666423293238,99.85105811969979
31,1.359409866466318,4.959712656066345,8.336507906891796,6.124014032440787,3.9118288478164445,3.6351091931857895,41.96182990123955,119.46445310931378,1.3661955224030875,1.3742499800127137,1.6447489449638524,3.0120270611563282,12.137338620986402,1.38036174671425,1.3912274294856173,1.7560448772509554,3.6119171759797646,15.994864834198822,3.6354253419682117,3.6353206088446357,91.08758713226348,90.91588621957723,91.75095348934855,91.59896547607244,95.75183710699436,91.69151276611238,88.99319521943652,89.07645531066333,88.8458971199485,88.92917447807706,98.96801173054466,99.06228206430244,98.87511251055821,98.9692836231263,110.75705460753383,111.62534779444987,108.98774421714023,108.98340710709181,114.9990473526833,88.56644530515125,88.56476247186595,114.63558033283073,111.01390031551135,97.72430875480528,97.72123809076956,111.01072511848368,109.41840300137669,110.95735703795074,108.62757331114146,108.62757331114146,103.65020923286002,103.65020923286002,102.30745503678963,99.34041782623835,102.30745503678963,99.34041782623835
32,1.3671965569124247,4.971508982599553,8.345401987593686,6.128232169120718,3.911352370933372,3.6340602529331316,41.8505667940799,119.04070286241986,1.3739790849870168,1.3820284010373882,1.652538628584841,3.015144506587701,12.100030653863117,1.388162475267232,1.3990288606349524,1.763824015665556,3.6140094549280235,15.949367980910445,3.634355196485631,3.63425743286989,90.67651343237736,90.51414716730478,91.33900672644316,91.1925738190278,95.35380875074236,91.27095005248522,88.5629476915828,88.64634009584755,88.41464229142314,88.49805227730377,98.53242076799262,98.62683600807628,98.43949563218806,98.5338118539592,110.33038417542865,111.19905047063972,108.55961679790961,108.5552640135892,114.57398817631709,88.12722801844922,88.12554085182353,114.21078628955688,110.58325309505628,97.28900658659383,97.28592901241359,110.58008844991858,108.99001192897524,110.52977418536148,108.19985742573962,108.19985742573962,103.21757822852757,103.21757822852757,101.87125185683495,98.90234547357585,101.87125185683495,98.90234547357585
33,1.3729180266391832,4.980722045232111,8.352457945670457,6.131574882811333,3.910914008763344,3.633179207212389,41.76564235566732,118.71740553563892,1.379728435255669,1.3878072964289678,1.6584051310510477,3.0197943176840716,12.099277976662119,1.3939020682939738,1.4047807882738748,1.7695662842196282,3.613690205531728,15.908110793614268,3.6334200292185845,3.633340682633708,90.33482167093058,90.18529921825944,91.0013313268654,90.85967233901803,95.03376373754105,90.92154761539818,88.2503904569025,88.33408206602098,88.10130754809668,88.18501428068603,98.21585244898618,98.31065732165385,98.12292873911672,98.21763357184007,110.01193574469413,110.88005699349267,108.24189237704391,108.23753504845664,114.2528561074596,87.81665351149091,87.8149591388591,113.89010372692277,110.26253730734973,96.97711385804489,96.97402179578279,110.25934226805447,108.67152435874806,110.21037033025615,107.88283728234352,107.88283728234352,102.90097287437982,102.90097287437982,101.55122004853503,98.58166621959366,101.55122004853503,98.58166621959366
34,1.3773119694529916,4.987750796696209,8.357833918425088,6.134110466621488,3.9105545472814898,3.632491083935873,41.70123523012013,118.47506393546428,1.3841180474900554,1.3921925022683834,1.6626911470142531,3.020833073549425,12.07548282645702,1.3983269624380341,1.4092303804317876,1.7740418005756813,3.613756212364932,15.879075308036652,3.63267567692117,3.63261548698439,90.05959994049378,89.92384336969924,90.73220116260583,90.59531776418969,94.77862968020372,90.6399159846706,88.01674308542556,88.10064485479093,87.86710359732037,87.95102115529814,97.97670031973185,98.07171857386174,97.88380391786146,97.9787223166516,109.77010414209336,110.63789176390338,108.00041796457823,107.99605217565502,114.00997702046661,87.58610081566464,87.58440095005848,113.64748691980832,110.0193758309238,96.7418258709954,96.73872501769834,110.01617364843909,108.42947207494092,109.96777922556186,107.6418044378289,107.6418044378289,102.66062149618088,102.66062149618088,101.30815347612567,98.338718441233,101.30815347612567,98.338718441233
35,1.3800232627776503,4.992692931815997,8.361902690295357,6.13603087789928,3.9102877732097387,3.6319797020080355,41.65515723055752,118.32356662017477,1.3868462896893197,1.3949361002495315,1.6651824285127401,3.0191130851298977,12.044091522215588,1.4010225294294893,1.4119110936386758,1.7762792326925505,3.6069014127114425,15.805004350097544,3.6321194243441983,3.63207434339543,89.85597774239731,89.73439967878993,90.53646642948524,90.4035749228146,94.59393990701443,90.43157374500757,87.88853269898999,87.97267781266035,87.73847545294207,87.82263587729868,97.84680587832582,97.94209029131686,97.75392265183669,97.84910696107958,109.63274326907883,110.49933856634782,107.86515151695912,107.86078296840408,113.86614102909982,87.46997733716263,87.46826970563562,113.50445977708031,109.8796515321399,96.61997075841668,96.61685862344437,109.87643766584546,108.29313852199816,109.82933053861346,107.50751935317398,107.50751935317398,102.53003428153856,102.53003428153856,101.17360540295341,98.20408692627899,101.17360540295341,98.20408692627899
36,1.381403944807203,4.995310855124341,8.363999811375967,6.137018601536149,3.9101020608424806,3.6316853777711016,41.63360413081197,118.2452170535834,1.388222908377166,1.39630980257751,1.6664132026605927,3.0186870568106747,12.033867173342204,1.4024379402212168,1.413360664154872,1.7777796348420798,3.6057356941279095,15.792427216119572,3.63175887316529,3.6317365115305336,89.7238508350559,89.6158125220251,90.41340685833416,90.2837829986328,94.48186534713925,90.29631243021173,87.82607172051634,87.91043051293477,87.6758528507601,87.76022769830425,97.78012108941466,97.87561573458184,97.6872908579151,97.78268553745976,109.55689800812334,110.42279819624706,107.7906999482133,107.78632924299035,113.78784212770174,87.41736855337044,87.41565603304645,113.42636381722069,109.8043796833209,96.55850005690898,96.55537999285697,109.80114933292874,108.2180430467254,109.75298606878155,107.43343288298273,107.43343288298273,102.45990761194712,102.45990761194712,101.10186982217175,98.13363939941479,101.10186982217175,98.13363939941479
37,1.3816957815632362,4.9965974052591635,8.365396941123793,6.137684429315666,3.9100242310813127,3.6315367124255475,41.621499920533374,118.23250124085904,1.3885214754722959,1.3966118457183003,1.6663101681789318,3.013434026046325,11.99035792154801,1.4026963408576125,1.4135904476658494,1.7773912043618443,3.596306176023446,15.713745813424596,3.6315804196734067,3.6315679706602575,89.6487728171045,89.55280867949926,90.3469915611241,90.2200520620979,94.42007383604845,90.21934901720495,87.83934325558195,87.92385947394907,87.68901852752221,87.77355167092946,97.79359572811168,97.88922371810789,97.70078271211528,97.79631101961313,109.56106485535098,110.42562896423456,107.79735509446463,107.79298332846136,113.78457340711348,87.44633275138807,87.44461381490694,113.4239542422943,109.80661967746435,96.58033632488076,96.57720938762563,109.80339174501688,108.22367493023309,109.75621740454389,107.44103573190917,107.44103573190917,102.47243371048415,102.47243371048415,101.11095679430181,98.14300122300325,101.11095679430181,98.14300122300325
38,1.3809346956670967,4.99596101100245,8.365060895764383,6.137538827752038,3.9100129494055365,3.631575412460214,41.63120900133293,118.27270258476331,1.387757349580729,1.3958463520636992,1.6654066467042798,3.0122081012665283,11.990694971728951,1.4019650243008197,1.4128919867626089,1.7767473329292152,3.5946306281795164,15.713963804017341,3.631560531472678,3.631568263764839,89.6330048694033,89.54775053915313,90.3403568323725,90.21509018510729,94.42029006003858,90.20311638308408,87.89653633513592,87.98122404416043,87.74633095012182,87.83103623289072,97.8482747448827,97.9440673528321,97.75551945952824,97.85121246088102,109.60448912678498,110.46827981866943,107.84252260497168,107.83815306510827,113.82518443516125,87.5154482038651,87.51372577149573,113.46468893138191,109.85167011637955,96.639947002078,96.63681431763072,109.84842333520646,108.26829405054045,109.79940947857811,107.48644666173664,107.48644666173664,102.52300459939568,102.52300459939568,101.16095086953237,98.19473902093999,101.16095086953237,98.19473902093999
39,1.3796767766235383,4.994734993935868,8.364545499152968,6.137319647612412,3.910096413239935,3.631710124565928,41.64290188033895,118.3493705878827,1.3864984586894462,1.3945828863877892,1.6637284841914741,3.005868535125926,11.948724442442433,1.4006696160060677,1.4115653687610756,1.7748216350490014,3.585566519673269,15.648717061244144,3.6316809225680093,3.631693311792671,89.6533594659622,89.57646833484772,90.36814645060181,90.24421197119321,94.44781397106628,90.22372533448474,87.99551400691078,88.08027297291306,87.84542138167458,87.93019946212284,97.94857390372756,98.0443894151821,97.8558350040366,97.95155146165986,109.69623775960235,110.55888086183546,107.93648632038669,107.93211700871983,113.9104469569738,87.62906912993617,87.62734248803119,113.55066324404697,109.94217085720904,96.7470529957802,96.74391763879893,109.93893476261094,108.36147577378478,109.89051263271062,107.58114320649314,107.58114320649314,102.62236943501928,102.62236943501928,101.25792778354699,98.29216565139157,101.25792778354699,98.29216565139157
40,1.3777551975372666,4.99223379802008,8.362800845539502,6.136530717124575,3.910223365797732,3.6319747588394677,41.67020118117808,118.45549097918898,1.3845750980662934,1.392659399355005,1.6616987966973862,3.0044085750282576,11.955532764910956,1.3987685861359769,1.409689610405974,1.772991109167877,3.583927474913843,15.656803928769502,3.6319040240279143,3.631930778752846,89.71326466454525,89.6432146749068,90.43542995759127,90.31184846409742,94.51800441875304,90.28491274424331,88.11585834747001,88.20072723011937,87.96603674347726,88.05092518771907,98.06795862242275,98.16387664083251,97.97526873975484,98.071087724154,109.80536846047316,110.66734870078645,108.04721834089197,108.04285352948447,114.01711896019401,87.76014264989081,87.75841406760567,113.65738426882943,110.05324744130166,96.87016783271304,96.86702923149403,110.04999487941798,108.4718321074025,109.99962513484364,107.6919943311033,107.6919943311033,102.73806678429474,102.73806678429474,101.37381576892768,98.4097284299737,101.37381576892768,98.4097284299737
41,1.3758054992166078,4.989721202678123,8.361235667286586,6.1358367043272635,3.9104170226467168,3.6322845356239797,41.69444623815732,118.57249119118137,1.382619791924138,1.3906954071987245,1.6593988122788763,2.998704547718465,11.923122447145813,1.3967866979859618,1.4076814115509075,1.770519749328951,3.57697296560737,15.613386253758023,3.632212169660229,3.6322393131012736,89.78905651074606,89.72337719861368,90.51640363125982,90.39304157420595,94.59575394340611,90.3622394436079,88.2483084060235,88.33317986227753,88.09871267952938,88.18360532244358,98.20213079026763,98.29799787038833,98.10945360824613,98.20522226554107,109.9332044806276,110.79439097685106,108.1766434821923,108.17227965284411,114.14040002843528,87.90358115137624,87.90185062020939,113.78113805270804,110.18052483230603,97.00878222842758,97.00564414781094,110.17728592466202,108.60078625832361,110.12712923664348,107.8218676802596,107.8218676802596,102.87149476027474,102.87149476027474,101.50600476713689,98.54238922909536,101.50600476713689,98.54238922909536
42,1.3735707949996656,4.986598302111749,8.359005550845502,6.134838894064438,3.910629660269639,3.6326605695111627,41.72722967866535,118.69829637635627,1.380384476898427,1.3884607830561322,1.6570992597259162,2.9974117935468074,11.9325679263857,1.3945625935239823,1.4054726545882954,1.7683417557101613,3.575709900463499,15.624729258172234,3.632565896670896,3.632600807609949,89.88409482410331,89.8214480349877,90.61622595386892,90.49232078208587,94.69543566888105,90.45939056756401,88.38367170900068,88.46859186315456,88.23438619610178,88.31932775530979,98.3376934383414,98.43360313913935,98.24504976543335,98.34086102299528,110.06125528247827,110.92198560890633,108.30587505170314,108.30151621018942,114.26672584183885,88.04673322349468,88.0450021139306,113.90745567144732,110.31032551953625,97.1465614117559,97.14342230379556,110.30707501513604,108.72982773627822,110.2552993801109,107.95111627243594,107.95111627243594,103.00439261734074,103.00439261734074,101.63953201036497,98.67720288763438,101.63953201036497,98.67720288763438
43,1.3716067503263774,4.983825738268305,8.357140728139463,6.134020707672047,3.9108773351543307,3.633040366500904,41.754456692444926,118.81676190132266,1.3784130227657518,1.3864798027400094,1.6548999816654917,2.9932923187820952,11.912799866249493,1.3925764622739722,1.4034688139581215,1.7660570050608957,3.57153760922246,15.604029770769904,3.6329523691541827,3.6329849079531717,89.97927562019787,89.91758764971584,90.71410845366835,90.5896753786501,94.78890167193227,90.5566004126067,88.5100201006503,88.59489893289687,88.36098480364488,88.4458863849456,98.46567243222941,98.56149504054895,98.37303634807272,98.46876103482369,110.18562278437898,111.04594716439945,108.43110750817769,108.42674989671225,114.38870291356102,88.17954281942093,88.17781159508202,114.02965654936833,110.43468863374055,97.2765956523983,97.27345897819644,110.43145086671859,108.85488167028979,110.37960012161646,108.07652438330601,108.07652438330601,103.13191495101596,103.13191495101596,101.7667839253298,98.80483662723947,101.7667839253298,98.80483662723947
44,1.3696541149576353,4.980983622553645,8.35510216947284,6.133128229772243,3.9111248084716754,3.6334329295217547,41.78402777783005,118.92926021485347,1.3764606686056713,1.38452853958343,1.6529228966448932,2.992390123511173,11.921987216190757,1.3906260325097326,1.4015243352498103,1.7641292036939886,3.570795158510426,15.61513078174144,3.6333393661956435,3.6333739046880518,90.07709217717874,90.01538681995288,90.81407406283122,90.68863811174003,94.88683336896482,90.65662645381053,88.627079684531,88.71195853813833,88.47831487269998,88.56321650299587,98.58364894300063,98.67946765719451,98.49102940267638,98.58675015271184,110.29939818141902,111.15949302652916,108.54555062560118,108.54119727031686,114.50158309626808,88.30095751830578,88.29922671965159,114.14249314845523,110.54973386931066,97.39538460763738,97.392248535521,110.546489977347,108.96929190059504,110.49355747807752,108.190915937442,108.190915937442,103.2484371193427,103.2484371193427,101.88407600802053,98.92289579123924,101.88407600802053,98.92289579123924
45,1.3681055173890435,4.978651013989532,8.353469253520057,6.132430818069231,3.9113798841152994,3.633802219678135,41.80761701739523,119.02442093369397,1.3749050127607059,1.3829647525212936,1.651259883973844,2.9901392945300653,11.914292934421034,1.3890664305759033,1.3999562070490243,1.7624552425120652,3.5692748631819144,15.613178523725535,3.6337191916964997,3.633750106829298,90.16515388490026,90.10203019850539,90.90269813272185,90.77636516856558,94.97117677036304,90.7466197994314,88.72357711689665,88.80839520097108,88.57502561481238,88.65986736973552,98.68142132670138,98.77714777486291,98.58880419280499,98.68443303504604,110.3960799209143,111.25610128261533,108.64245413666809,108.6381018903122,114.59775534500375,88.39973700451873,88.39800729785287,114.2386837854488,110.6467655101224,97.49328146085944,97.49014855360937,110.64353119694123,109.06624015323432,110.59035473385383,108.28778440216463,108.28778440216463,103.34605460745948,103.34605460745948,101.98208350369863,99.0211373593525,101.98208350369863,99.0211373593525
46,1.3667539985244823,4.976607431496226,8.352009359061585,6.131819641532942,3.9116225549568524,3.6341476505100365,41.8291429338217,119.10547495481137,1.3735543167612116,1.381615210184328,1.6499147377052221,2.9896932131496134,11.921467680937559,1.3877113839006214,1.3985999308534904,1.7611046418164105,3.5690422269119093,15.621897249584896,3.6340708313930277,3.6340996725090515,90.24481651259659,90.1797151344983,90.98237632154647,90.85494772647912,95.04802745999669,90.82810655690174,88.80496221187512,88.8897493764196,88.65659945744405,88.74141019460501,98.76403625529883,98.85973006927006,98.67142107727717,98.76701723711194,110.47750696485657,111.33749278271772,108.72407993080789,108.71973059068497,114.67901192133827,88.48241452138163,88.48068582789489,114.31988210248943,110.72889801803836,97.57565075104523,97.57251938934176,110.72566233801153,109.14794126935746,110.67196694923665,108.36932481591693,108.36932481591693,103.42830653116226,103.42830653116226,102.06503009106915,99.10435104653571,102.06503009106915,99.10435104653571
47,1.3658086905216968,4.975066284841457,8.350898237032563,6.131373676962416,3.911853779489328,3.6344573383759533,41.84565089192384,119.16638549697215,1.3726036134005764,1.3806589252836767,1.6489556635396354,2.989117007426857,11.923074028798034,1.3867645139814688,1.3976522137540934,1.7601861242459818,3.5695560591234736,15.63239383043084,3.6343912375407403,3.634416440281447,90.31042305665392,90.24266868963048,91.04705895260832,90.91868002326603,95.10937650508495,90.89519101465056,88.86262786400003,88.94735423774102,88.71441049613881,88.79916087073485,98.82253129516494,98.91814832287086,98.72991433558384,98.82543389033658,110.53679462120748,111.39693756171681,108.78312644477644,108.77877788858882,114.73911216129389,88.53923084165768,88.53750381174399,114.37986433801974,110.78869043254917,97.63300893211674,97.6298805752185,110.78546039351318,109.20716767090632,110.73146370087557,108.4282077061353,108.4282077061353,103.48689509446703,103.48689509446703,102.12434419661973,99.1637452290783,102.12434419661973,99.1637452290783
48,1.3651383610118308,4.9739835968479955,8.350145896652972,6.131098738944236,3.9120675400024076,3.6347248634995397,41.85770873752924,119.21089344556574,1.371934315996178,1.3799906182695534,1.648310499827208,2.989076504606541,11.927532476622847,1.386087770885791,1.3969699227214503,1.7595025374802757,3.5697222202085874,15.637852002171178,3.6346711821257034,3.634692146845484,90.36231516641273,90.29172837692309,91.09759694047871,90.96828428997057,95.15715352544443,90.94829176739873,88.90458510430429,88.98926716875499,88.75646512263081,88.8411710307681,98.86571001648494,98.9612827899246,98.77308491491546,98.86856017320746,110.5809971168436,111.44123840674209,108.82718175939996,108.82283464311261,114.78365484620791,88.58026277395682,88.57853695582833,114.42435023572459,110.83309393296277,97.67531320589353,97.67218670624464,110.82986586570811,109.25135367194139,110.7758163695499,108.47217298727755,108.47217298727755,103.53050396706229,103.53050396706229,102.16845278018536,99.20773579997122,102.16845278018536,99.20773579997122
49,1.3647924293951332,4.973298746608732,8.349633720490008,6.130936039932556,3.9122608944633503,3.6349569806782354,41.86639350991151,119.23759998915729,1.3715851483755677,1.3796386361191428,1.6480183336149667,2.98971119862235,11.93478947762585,1.3857467299750221,1.3966331749826653,1.7592768475884442,3.5714611316451883,15.654246165819053,3.6349120191588087,3.6349300549391432,90.40026333834876,90.32678070417649,91.13386429868119,91.0037619445831,95.1913656239956,90.9871276948842,88.92566570795782,89.01029933569373,88.77761740731691,88.86227492487563,98.88720145630168,98.9827229286829,98.79457194393294,98.88999593275108,110.60436704485058,111.46488413309152,108.85005681513634,108.84571009918244,114.80853364767344,88.59865724389964,88.5969331424337,114.44904642278671,110.8569654927161,97.6950846484233,97.69196046129841,110.85373942901263,109.27446038369268,110.79941368376603,108.49483478878294,108.49483478878294,103.55224727778979,103.55224727778979,102.19098521603021,99.23022416285055,102.19098521603021,99.23022416285055
50,1.3647148319292575,4.97308498203408,8.349526952700685,6.130964293353961,3.9124371198065555,3.635143774381934,41.87000861716767,119.24979446836204,1.3715085354680157,1.3795627374400974,1.647973232558986,2.9899603747360737,11.936631648409023,1.3856622333986386,1.3965415182597687,1.7591807236285502,3.571872373713342,15.656541118306164,3.63511257308841,3.6351258841077607,90.42390271211335,90.34762643095718,91.1555578516688,91.02481576775578,95.21090353127103,91.01133702631095,88.93389717175668,89.0184870132819,88.78586742099637,88.87048098894535,98.89643326674738,98.99191214715047,98.80379052249151,98.89917188926488,110.6158640086842,111.47654731707107,108.8612104315413,108.8568639165741,114.82063876313313,88.6047298866106,88.60300689970553,114.461106388129,110.86829963715965,97.70321294345032,97.70009045181465,110.86507729224009,109.28575492023518,110.8110085363705,108.50591350855377,108.50591350855377,103.56234589743906,103.56234589743906,102.20135395261465,99.24024416399327,102.20135395261465,99.24024416399327
51,1.3648427855860672,4.973120964183025,8.349540190940827,6.131046858404349,3.912590612282988,3.63530184496452,41.87200353504097,119.24934026261812,1.3716352963958198,1.3796890319799933,1.6481875080437662,2.9912616686875606,11.946052125496333,1.3857983075567073,1.3966843625380019,1.7594656813624832,3.5740682997523776,15.673440534470004,3.6352761878564155,3.6352876609797806,90.43652081650272,90.35779518190346,91.1663646858466,91.03509793342762,95.22088972226263,91.0242855205469,88.92734705378098,89.01190616414931,88.77932681901478,88.86390944969482,98.8899690865211,98.98542331164924,98.79732091210026,98.89267755360014,110.611624896139,111.47260663665331,108.85640884695037,108.85206239253986,114.81806165083067,88.59485691641527,88.59313535597312,114.45834116975253,110.8644597565006,97.69499761646108,97.69187654622472,110.8612367076162,109.2811727903287,110.80696325523601,108.50090978356684,108.50090978356684,103.55619748397947,103.55619748397947,102.19587322890193,99.23464199190967,102.19587322890193,99.23464199190967
52,1.365179749452365,4.973538144436132,8.349906321562987,6.131294559308873,3.9127312859418044,3.6354224511612063,41.86956705370992,119.23856226028113,1.371973036280753,1.3800271878149806,1.6485554414008674,2.991666418068322,11.945873501749418,1.3861295150667174,1.39700885303649,1.7597855643979337,3.5745755664225953,15.673278820064292,3.635408667563697,3.6354160476812263,90.43738348895738,90.3564696031724,91.16531150969396,91.03372376381147,95.21850866711033,91.0251950818689,88.91242684184537,88.99695144565014,88.76437054759431,88.84891853682996,98.87573155567627,98.97115298815757,98.78306933411974,98.87839316623273,110.60001883947433,111.46117875249998,108.84439876521239,108.84005166940905,114.80712266882844,88.5774238394456,88.575703119533,114.44737273991511,110.85249208408051,97.67972947039725,97.67660965690229,110.84927312612632,109.26928297751087,110.79540243893999,108.48884952175237,108.48884952175237,103.54294463584452,103.54294463584452,102.18268599288251,99.22102186206233,102.18268599288251,99.22102186206233
53,1.3656040615773342,4.9740578789998,8.35029112792895,6.131548651002793,3.9128527924865186,3.6355249439436474,41.86696724678264,119.22102302270093,1.3723976972672187,1.380452973599933,1.6490695864061662,2.993149790055419,11.954787240355824,1.3865624662337332,1.3974488492714217,1.7603600641863202,3.5766453402514906,15.687146364391298,3.635513519206252,3.6355201424734345,90.43136428783477,90.34879565896213,91.15777768893135,91.025942012732,95.21110970881794,91.0190846120037,88.88963882435675,88.97415016274122,88.74155011355899,88.82608451371748,98.85282812646778,98.94824681115053,98.76016070387513,98.85548166797744,110.57914384385639,111.44055892508368,108.82302634388743,108.81867906656645,114.78768528252034,88.55157381307541,88.54985407089654,114.42778052222596,110.83187223005562,97.65540322812745,97.6522840024976,110.82865100786334,109.2480794482994,110.77466151813007,108.46732243021248,108.46732243021248,103.52034721236575,103.52034721236575,102.16054177010756,99.19872480292435,102.16054177010756,99.19872480292435
54,1.3661569205138484,4.974828846032904,8.350921447315228,6.131916349423609,3.9129658729334165,3.635601606519729,41.8612448046796,119.1979439171531,1.3729510676809626,1.3810065114363985,1.6496464528171801,2.9935925500995078,11.95338209491421,1.3871115083817906,1.3979928309151755,1.7609012391543768,3.5771341217350505,15.685484109959882,3.6355984207426904,3.6356021910969547,90.41763127524948,90.33371301633628,91.14254636290643,91.0106579810973,95.19534923853902,91.00505718895764,88.86306351914162,88.94755326776604,88.71491089987718,88.79942361986866,98.82662000809259,98.92201883744842,98.73394062100623,98.82924172438382,110.55530024593426,111.41686733207632,108.79881693062757,108.79446859551494,114.76442215435354,88.52276548228409,88.52104625160771,114.40450303810064,110.80761422267594,97.6284152528057,97.62529676042546,110.80439651262414,109.2239541835078,110.7508210896649,108.4430885128666,108.4430885128666,103.49501406901501,103.49501406901501,102.13512786365293,99.17290471215262,102.13512786365293,99.17290471215262
55,1.3667038170891774,4.975582903400344,8.351502800842963,6.13225918809568,3.913066488992028,3.6356712057401013,41.85632987524319,119.17324209777561,1.3734992141233104,1.3815565608978586,1.6502674655905105,2.99491269101872,11.960197368207377,1.3876657395449996,1.3985529320363312,1.7615653080034002,3.578734320640356,15.694705567383021,3.6356678740134987,3.6356717294553578,90.40108218238787,90.3163577693935,91.1249870224891,90.99307706929963,95.17850452020181,90.98816900154111,88.83461725570078,88.91910743594521,88.68641174641816,88.77092456624972,98.79797712911255,98.8933875791681,98.7052935069969,98.80060610359935,110.52818670784065,111.38993292666017,108.77134157956189,108.76699293138675,114.73832931894816,88.49203555690643,88.49031684531434,114.37830629996371,110.78061534062299,97.598839065579,97.59572053425069,110.77739485683902,109.19658324548325,110.72377756719875,108.41551908442028,108.41551908442028,103.46662353734341,103.46662353734341,102.10696072744813,99.14458865560896,102.10696072744813,99.14458865560896
56,1.3673018937158778,4.976453945614672,8.352212451328253,6.132660558606305,3.9131639191511547,3.6357283483605665,41.849751048430434,119.14717024864753,1.374097554504773,1.3821549013572922,1.6508806308421813,2.995311234697492,11.958324660979233,1.388262047483896,1.3991462639033103,1.762158605318046,3.5791362866053698,15.692462260061847,3.6357293201190033,3.6357316742900023,90.38097076440056,90.29570577882919,91.10395106559567,90.97216847609054,95.15755318227185,90.96760833612579,88.80608045716286,88.8905615867652,88.65780582795469,88.74230955229059,98.76956017346917,98.86496300653567,98.67686806000032,98.77217304197873,110.50152286573733,111.36337627469683,108.74440471341053,108.74005494676716,114.71208551022217,88.46189055762078,88.46017206345023,114.3520596749739,110.753587904135,97.56995414754213,97.56683588253522,110.75036987243365,109.16969212461163,110.69709026712971,108.38857860701636,108.38857860701636,103.43885113682751,103.43885113682751,102.07902801725292,99.116340702629,102.07902801725292,99.116340702629
57,1.3678360127389173,4.977237853793046,8.352838497354046,6.133021255328918,3.913255070181216,3.635786299834669,41.84444095449747,119.12306401702813,1.3746332341117784,1.3826925876067784,1.6514641998336956,2.996283568414542,11.962470225890138,1.3888013129175893,1.3996895492089478,1.7627671807024643,3.5801475252668236,15.69698381326558,3.6357854808105183,3.635788465574725,90.3612146087713,90.27584761144993,91.08371369252211,90.95205666027627,95.13824996751406,90.94742705366444,88.77983698420256,88.8643270029745,88.63150671597903,88.71601906094413,98.74313267000893,98.83855372312283,98.65043754731713,98.74576064335676,110.47603828339136,111.33798978838178,108.71871054451027,108.71436043100998,114.68716915204224,88.4343078362723,88.43258949311323,114.32709095841267,110.72810855761276,97.54308319233147,97.53996452437286,110.7248880148814,109.14404244858825,110.67162222778055,108.36284660153787,108.36284660153787,103.41260619690951,103.41260619690951,102.05281466002405,99.09000372351211,102.05281466002405,99.09000372351211
