cycle no,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],p[8],p[9],p[10],p[11],p[12],p[13],p[14],p[15],p[16],p[17],p[18],p[19],Ptree0d[58],Ptree0d[61],Ptree0d[63],Ptree0d[65],Ptree0d[67],Ptree0d[70],Ptree0d[74],Ptree0d[75],Ptree0d[78],Ptree0d[79],Ptree0d[80],Ptree0d[81],Ptree0d[82],Ptree0d[83],Ptree0d[14],Ptree0d[26],Ptree0d[28],Ptree0d[30],Ptree0d[32],Ptree0d[8],Ptree0d[19],Ptree0d[22],Ptree0d[43],Ptree0d[44],Ptree0d[45],Ptree0d[46],Ptree0d[23],Ptree0d[24],Ptree0d[36],Ptree0d[51],Ptree0d[37],Ptree0d[52],Ptree0d[41],Ptree0d[42],Ptree0d[54],Ptree0d[55]
29,1.8604116799647,5.6552472090836625,8.818832269588807,6.343968241018928,3.8694498136986097,3.5601455157427275,35.37837136538747,93.66421101817274,1.8675696942709656,1.8760618059576497,2.1602811144843437,3.591418444122585,13.140457420141017,1.8842587253586445,1.89663907711141,2.310727252493605,4.4013967800015275,18.349148951936495,3.5601644642012755,3.5601612863033405,68.73074920711774,67.70111527089728,67.22228944542441,66.8571861527936,68.586477687948,69.47240596082916,60.1748576125355,61.49662791727545,59.97928825534311,61.29804751860352,69.15018684675444,70.73552341110998,69.05909009565806,70.64204165236386,83.6943291569064,84.6863866537082,81.66380587557384,81.6583715946586,88.48671820975363,59.2063566589957,59.20474828108094,88.11172190461062,83.7302705175239,68.87032650088285,68.8671148788528,83.72654584005863,82.07042953826418,83.7626176330661,81.42575710653033,81.42575710653033,75.86217986288099,75.86217986288099,74.56579312998944,71.54905352584454,74.56579312998944,71.54905352584454
30,1.8655534659349735,5.662850929158876,8.824865454970697,6.347185217383537,3.869859213970122,3.5601974998529973,35.31313442704471,93.42810007162232,1.872708072122415,1.881194283835994,2.1653845502980684,3.5926870778154005,13.107993120150397,1.8893935076845696,1.9017590328995932,2.3156932068431577,4.401971026505524,18.3099700386315,3.560231249392048,3.560222650161333,68.50726574162769,67.47450279691589,66.99687112968832,66.59745405874285,68.3627774069761,69.24774067238941,59.949708279101635,61.26902372746264,59.75379887268681,61.070076308188575,68.913100120679,70.49638329104198,68.82204825703614,70.40294023144409,83.45826967451255,84.45049937591075,81.42681034214651,81.42136503446775,88.25107890909405,58.96753051440853,58.965908906940456,87.87637308280334,83.4911387000526,68.62911264019516,68.62588633125283,83.48741994236875,81.8332386910448,83.52587799800287,81.18922770186515,81.18922770186515,75.62318939472225,75.62318939472225,74.32605076280969,71.30991913987138,74.32605076280969,71.30991913987138
31,1.8694942528481078,5.668898371460268,8.829641682469113,6.349793534369642,3.8702508407303466,3.5603269605896357,35.26657943549936,93.24508547181657,1.876669674255612,1.8851793548395956,2.1695987623683064,3.598319206626471,13.127465953506677,1.8933568146492947,1.905740376458026,2.3198616362977997,4.404797426562121,18.307493465835,3.5603285232690776,3.560330969842214,68.3209191829391,67.28399673529512,66.80629714851774,66.37751894819858,68.17675190891441,69.06258891528978,59.78173766237027,61.09919598494368,59.58559024068518,60.89999883843842,68.73548868220794,70.31696869238566,68.64449332248198,70.22358112034152,83.27351770155867,84.26564909672037,81.24208645522327,81.23663979326737,88.06645341214652,58.79432017770635,58.79269696935308,87.69179953675214,83.30723014510218,68.4499315557014,68.44669916939196,83.30348620482961,81.64828442522048,83.34080494788869,81.00482344942765,81.00482344942765,75.43947800606884,75.43947800606884,74.14244236885874,71.1276168896031,74.14244236885874,71.1276168896031
32,1.8728627417640724,5.674087424897564,8.83388517939072,6.352137459417148,3.870680384969159,3.560529050889395,35.22667763299514,93.10091641764556,1.8800336082370634,1.888537867845787,2.1729142544446542,3.599024989483585,13.10650061842652,1.896734873484405,1.909123757445316,2.323175776101938,4.404809239343535,18.2823302333933,3.560512162142655,3.5605207429559202,68.16410919016667,67.1256355361659,66.64785179391897,66.19465130750503,68.0205584734698,68.90597846432452,59.651059031632556,60.967059899257706,59.4547118473803,60.76765145290359,68.59688089850818,70.17695966968806,68.50593088594336,70.08361593625852,83.13047275987432,84.12239195247643,81.09917335342969,81.09371994023373,87.92257942156189,58.66189275602566,58.660258886021296,87.54816110949002,83.16328551507877,68.3115108106392,68.30826511033047,83.15953442208678,81.50500677764367,83.19723558540724,80.8621987401258,80.8621987401258,75.29724978094335,75.29724978094335,73.99907832561192,70.98498785091974,73.99907832561192,70.98498785091974
33,1.8751995595220101,5.677978818324604,8.837230394485207,6.354055770420187,3.8711427940958405,3.560825103581862,35.19995778362479,93.00736278272258,1.8823855463358878,1.8909053935994917,2.1752929211748744,3.6005664244906836,13.103704620497119,1.899071303638125,1.9114593692912059,2.3253871717187407,4.40306532540555,18.253113771726895,3.560781374221046,3.560799020739937,68.04878574321093,67.00878507778329,66.53042354167056,66.0591924872313,67.90608727038608,68.79175008565656,59.57408919739412,60.889446845772255,59.377565098003714,60.68985807165047,68.51620395619437,70.0956050894913,68.42527766008865,70.00228554756305,83.04264221689425,84.03393989647346,81.0124788756828,81.00702345394515,87.83177983673596,58.5917625115348,58.59012084277838,87.45770572057755,83.07576291327507,68.2351264898977,68.23187028471725,83.07199669950589,81.41770302036815,83.1088708748705,80.7757850283593,80.7757850283593,75.21301182183743,75.21301182183743,73.91281855932229,70.89901940338375,73.91281855932229,70.89901940338375
34,1.87691059374833,5.680789627446694,8.839706410726102,6.355561128535388,3.871654609979742,3.5612315827175087,35.18450241123356,92.95079385827938,1.884092815428461,1.8926091383727413,2.176960963332282,3.600976779407459,13.09465839830544,1.9007986746795762,1.91320158006305,2.3271320532063937,4.402977937246222,18.242356237891194,3.5611561016062727,3.561184574302878,67.96928346989137,66.92896413449132,66.44985876691362,65.96595794137396,67.82747879191406,68.71314087698397,59.528096951132056,60.84294272527435,59.33149411844578,60.64327490425069,68.46672038294695,70.04547530033342,68.3758255808925,69.95218857793056,82.9872973815493,83.9782518799747,80.95776156433102,80.95230336016213,87.77524599125225,58.550837015971695,58.549189053409904,87.40130946293083,83.02091161527665,68.18809366386351,68.18482853721933,83.01713329418745,81.36263583598911,83.05322465122643,80.72118529792424,80.72118529792424,75.16012114699346,75.16012114699346,73.85885410366467,70.84559621219063,73.85885410366467,70.84559621219063
35,1.8779479109989035,5.682780346852874,8.841705992049652,6.356848549164453,3.8722192697144258,3.5617180920410667,35.17589396499092,92.93041382911964,1.8851382735041309,1.8936619344252572,2.177908847137002,3.600115249419099,13.08096862500683,1.9018241861518397,1.9142168532440025,2.327899771046593,4.399479164692376,18.207089123886995,3.561625308838497,3.561659534242042,67.92272951182058,66.88273176920451,66.40291798548685,65.9118344141297,67.78185346514945,68.66734231430928,59.52005119868916,60.83509509596059,59.32334605788718,60.63532682175763,68.45927363115038,70.03816075053074,68.36837713431848,69.94487342644521,82.97488495962624,83.96512421973533,80.94673012462007,80.94126998545175,87.75910504225148,58.554189368748155,58.55253248764391,87.38556908829298,83.0084358089821,68.18689581237496,68.18362068884927,83.00465184810088,81.35096621592449,83.04030968819752,80.7103400252499,80.7103400252499,75.15155985747182,75.15155985747182,73.84765855024162,70.83402165329714,73.84765855024162,70.83402165329714
36,1.8784920603984978,5.683848401338077,8.842885695459321,6.357753095689141,3.8728276241340835,3.562307282980583,35.178071045998394,92.93646344964193,1.8856802613336454,1.8942025409953152,2.178430313523372,3.600441680424971,13.080912868163756,1.9023844043000786,1.9147932566177406,2.328524174380915,4.399556866345424,18.207143367343935,3.5621836815271593,3.5622284975060334,67.90603753364896,66.86648476570022,66.38575851005268,65.8916761859569,67.76598353702967,68.65169499242009,59.53172743309699,60.84692431392579,59.33502486858324,60.64716431828602,68.47091245940793,70.04975873498822,68.3800300802296,69.95648796145613,82.98172388773844,83.97165752830051,80.95425901002716,80.94879886164057,87.76495884821733,58.57321271217127,58.57155362482204,87.3914655068788,83.01638233594224,68.20154320913174,68.19826393737166,83.0125869203952,81.35825444147798,83.04704822432828,80.71786536488939,80.71786536488939,75.16095184696249,75.16095184696249,73.85627288554106,70.84287960928283,73.85627288554106,70.84287960928283
37,1.878728215853228,5.684561161556435,8.843934440950907,6.3586060557693305,3.8734868155959834,3.5629496242896623,35.181975797503995,92.96162100813285,1.8859186543091297,1.8944419187819368,2.178532753080942,3.598699962323301,13.065234129861622,1.90260653743509,1.915003307980612,2.3284967206328853,4.396273575619894,18.178553295157183,3.5628180768723623,3.562865463111776,67.90923795886503,66.87095881824222,66.38962635820918,65.89613522814517,67.76992998130501,68.65527888826827,59.56302454854854,60.8788370734354,59.3662839350497,60.6790431374045,68.50508090183673,70.08448336975567,68.41418235418236,69.99119750876409,83.01369265895183,84.00307234704245,80.98732753316467,80.9818659107743,87.79389524461565,58.61524905643904,58.613582981104486,87.42071677106935,83.04811134048,68.2413054366137,68.23801923453065,83.04431699128955,81.39085169445022,83.07867012284224,80.75102033810768,80.75102033810768,75.19574504326776,75.19574504326776,73.88880112525725,70.87473003152607,73.88880112525725,70.87473003152607
38,1.8786701022055683,5.684676291863424,8.844406006159772,6.359193716877671,3.874176187791117,3.5636644107579976,35.19356018641153,93.00069575775028,1.8858599973533918,1.8943835898098496,2.178471875752465,3.599073418242374,13.070245982617955,1.9025604832466236,1.9149700093490003,2.3285308106948075,4.396614835728128,18.184683484994405,3.563510651237462,3.5635657155217784,67.93136518101507,66.89384846313006,66.41174266050639,65.9213205569124,67.79263778003427,68.6782707457417,59.602984040370686,60.91928804764881,59.406285818939736,60.71954382153313,68.54701079015173,70.12673767499459,68.45611173619724,70.03345362244652,83.05294267002611,84.04213593474441,81.02707927194213,81.02161904617093,87.8326174943451,58.66179831989409,58.66013289701518,87.45941274313317,83.0885063563146,68.28573360237219,68.28244697906266,83.08470407024535,81.43049492024048,83.1179569045908,80.79070551945095,80.79070551945095,75.23679187303799,75.23679187303799,73.92941899302356,70.91531938587315,73.92941899302356,70.91531938587315
39,1.8785811445810134,5.6847783926686635,8.844960253042823,6.359829423369009,3.874901427193856,3.5644037833735,35.20373141012795,93.04469528258012,1.8857694443920452,1.8942902987122177,2.178262929993421,3.5975038872369507,13.057929983443268,1.9024609140385491,1.914861152020632,2.3282652544704994,4.394571871561732,18.16805307619766,3.5642489069536167,3.564304255153182,67.96131188030547,66.92528135345349,66.44277476395507,65.95707604828122,67.82304944645428,68.70830679527934,59.647441491016615,60.964439355213436,59.45074771112703,60.76470368763342,68.59491396082684,70.17530120171132,68.50399395956406,70.08199692339566,83.1010246481038,84.08992354340187,81.07576441882752,81.07030327049452,87.8789830676908,58.713668210469095,58.71199890446937,87.50595135254758,83.13632625221571,68.33732304865465,68.33403318150462,83.13252851661929,81.47893954572022,83.16587545467705,80.83939902589387,80.83939902589387,75.28623156316284,75.28623156316284,73.97740343442956,70.96260667678075,73.97740343442956,70.96260667678075
40,1.8783832163389147,5.684619122554922,8.845222536091082,6.360333971274149,3.8756412005720864,3.565179418614371,35.21783103362516,93.09219330440688,1.8855721929388236,1.8940944153280157,2.1780765678873957,3.5979844356961403,13.064579084263963,1.9022699968893961,1.9146778035598464,2.328149782914567,4.395166332860274,18.176138968647695,3.5650129939178425,3.565072366745364,67.9993214629058,66.96403668375282,66.48103292961652,66.00097428672568,67.86136009998762,68.74686264027041,59.69238053860119,61.00994359471436,59.49573604810302,60.81026331349821,68.64253174300428,70.22338489008094,68.55160177640016,70.13007219602125,83.14813514115723,84.13698205869693,81.12309732443526,81.11763786780202,87.92604956359573,58.76296835601404,58.76130117640587,87.55295421342328,83.18429461695615,68.38647407804501,68.38318601005147,83.18049315664119,81.52627540066506,83.21309017287419,80.88664978876558,80.88664978876558,75.33409993845147,75.33409993845147,74.02513082075643,71.01011432156324,74.02513082075643,71.01011432156324
41,1.8783135802998778,5.684626626335551,8.845659361018672,6.360927510589152,3.876400663230355,3.5659595442868857,35.229247559546884,93.13557059529529,1.8854992242226385,1.894017363186153,2.177929262694226,3.597125571469982,13.05774198639543,1.902195417855343,1.9145985896351103,2.3280137540158887,4.394620766410827,18.17140099677302,3.565795847807116,3.5658542457601943,68.03665339968137,67.00260055857422,66.51940893123401,66.04517284825565,67.89888845290419,68.78410480118818,59.73221657059265,61.05034552617761,59.53559607506832,60.850692114704245,68.68531408192017,70.26673030481516,68.59436484704122,70.1733985988683,83.19267832327903,84.1814800604714,81.16775186897024,81.16229194676089,87.97020645940515,58.80625306848657,58.804584972203806,87.59714674159892,83.22864281255418,68.43082492769145,68.42753671218465,83.22484673734054,81.57089749346403,83.25762254685317,80.93126553794818,80.93126553794818,75.37865329790834,75.37865329790834,74.06907580625743,71.05349860446816,74.06907580625743,71.05349860446816
42,1.878266563977773,5.684633018453718,8.846042243350201,6.361500224060771,3.8771622590561594,3.5667460006501686,35.24141724746575,93.17577279704668,1.885453582412988,1.8939735027587463,2.1779015986875283,3.5977211575184285,13.0637331867995,1.902151056881177,1.9145569360328638,2.328030107335919,4.395401304731896,18.178688849009593,3.566579829340223,3.566639123257841,68.07392163445982,67.04041106691872,66.55700691904342,66.08841069660734,67.93622342982945,68.8216030022173,59.76797905485148,61.08658288205487,59.57139461438794,60.886969141943005,68.72357541495549,70.30544094594704,68.63261190763427,70.21209558533212,83.23209759664222,84.2209568467583,81.2071332698184,81.20167464687839,88.0099601350095,58.84389153647482,58.84222591892197,87.6368261019423,83.2685249212428,68.46964513671824,68.4663595640951,83.2647286684747,81.61035414866795,83.29715821289396,80.9705790870278,80.9705790870278,75.41789212344439,75.41789212344439,74.10835524079341,71.0924574933994,74.10835524079341,71.0924574933994
43,1.8784025013458456,5.6848606709533565,8.8465974141871,6.3621573351198295,3.8779284434910033,3.5675241693935873,35.25098871962325,93.2078948485926,1.8855860582067876,1.8941022157808773,2.178007557096755,3.5976952921724403,13.062188143757432,1.9022875404742907,1.9146932948838913,2.3281950283826647,4.396121812825296,18.18283541142927,3.567361829361421,3.5674198151946293,68.10608169568384,67.07335242414459,66.58992524616446,66.12629913664222,67.96838428543161,68.85360146377587,59.794485162999514,61.11344521173397,59.59792652947876,60.91385853207453,68.75206276755844,70.33430738629811,68.66108479095409,70.24094740563096,83.26309583796815,84.25209115801209,81.23787628025453,81.23241748230956,88.04157747548479,58.87051447912018,58.86885009015321,87.66837851804748,83.29942630638625,68.49799389324674,68.49471016516351,83.29563459704353,81.6412083992576,83.3282431516029,81.00126507729671,81.00126507729671,75.44795372559757,75.44795372559757,74.13846421983358,71.12219329095892,74.13846421983358,71.12219329095892
44,1.8786299849068067,5.6852366048627205,8.847252684267513,6.362864440185104,3.8786903891978435,3.568290887069118,35.25925003918352,93.23391391875036,1.8858151437174626,1.8943330401791572,2.178256751017146,3.5983825336011703,13.06641870043863,1.9025147914168563,1.9149197843293928,2.328466354935157,4.397005189715482,18.188001661300966,3.568132144819532,3.568188921621813,68.133580687862,67.10113633072599,66.61771539998507,66.15830316236188,67.99579912243811,68.88109429188275,59.815513228812385,61.134789894251035,59.61896941600309,60.935219095690364,68.77496530133891,70.35755958015112,68.68397265476571,70.26418475637855,83.28812646620666,84.27724772406164,81.26268403967215,81.2572258647371,88.06716868626354,58.891410793716865,58.88974852443235,87.69390211997572,83.32456369822931,68.52071887063512,68.51743765360884,83.3207741021923,81.66612404358894,83.35336869883012,81.02603227859416,81.02603227859416,75.4721546596112,75.47215465961119,74.1627827273112,71.14616505984068,74.1627827273112,71.1461650598407
45,1.8790232107115037,5.685802795889182,8.848028505310674,6.3636287664014874,3.8794471745834307,3.569044762893754,35.26572027516263,93.25170496433235,1.8862057090526942,1.8947210129317746,2.17865888412079,3.5990492379824626,13.068738413217577,1.9029125618475808,1.9153207153901657,2.3289517006681932,4.3985449044973,18.19712735123248,3.56888917606206,3.56894490270737,68.15489086401543,67.12278213149455,66.63943463020577,66.18326846941483,68.01700465217893,68.90224874397165,59.82720683245094,61.14663739661347,59.63068030863509,60.9470837202383,68.7876590527737,70.37044646817043,68.69665726941619,70.27706208543675,83.30342933123237,84.2927846145418,81.27752666995362,81.27206844764048,88.0836626465503,58.9010728638967,58.89941297535211,87.7102763807518,83.33985986986745,68.53222135229572,68.52894285969717,83.33607325460832,81.6811499431495,83.368800816494,81.04082053050531,81.04082053050531,75.48603479055652,75.4860347905565,74.17709617489719,71.16027446703679,74.17709617489714,71.16027446703688
46,1.8795248219718974,5.6865662336506135,8.848972682296726,6.364473403153942,3.8801968330193644,3.569779018109836,35.269958106380855,93.26327881362914,1.8867088396560805,1.8952256056407604,2.1791810073699436,3.599792105775436,13.071037634588222,1.90341260852333,1.9158181935865553,2.329482231602418,4.399458561230185,18.199967290385267,3.5696296684443065,3.5696832586336087,68.17005129995628,67.13800631959157,66.65479152669252,66.20097614414688,68.0320152885322,68.91727115782646,59.83412398699642,61.153714744836115,59.63759201263169,60.954154726024136,68.79573432488539,70.37875029726041,68.70471977123253,70.28535245867492,83.31396876470352,84.30347814034221,81.28774708356914,81.28228882195778,88.09484618545379,58.906619460485516,58.90496102316929,87.721407076935,83.35026092131784,68.53969923857682,68.53642261262637,83.3464774323964,81.69148054396503,83.37940040116807,81.05102811692122,81.05102811692126,75.49542112996927,75.49542112996929,74.18660016302333,71.16945449080171,74.18660016302333,71.16945449080181
1,1.8837438751261653,5.691112100167347,8.853038033307177,6.368111491977413,3.885050189143409,3.5758761208987044,35.6239643284743,94.61873801141545,1.8911963597427657,1.9000061020180175,2.1883988333139315,3.6545310872499353,13.481982722315358,1.907556006908627,1.9198899759598422,2.334913320513491,4.425725556163022,18.38655585869387,3.574037006204761,3.574671143698034,71.43708423806783,72.05354392951618,71.30652228403304,71.20842280142733,72.77641808072653,72.30521335409047,60.31996013627448,61.65033752119321,60.115346903949664,61.442057872796376,69.45276064527923,71.05020450362224,69.35972156498893,70.95470836117553,84.34205045389949,85.3645872173081,82.2542941958378,82.24857852105805,89.27509882649899,59.37949768630717,59.38357543758422,88.88900565199103,84.38874494034509,69.17450638330243,69.17906178007955,84.39595933276397,82.66145482019272,84.40418723735407,82.0062819162809,82.00628191628086,76.26483685338319,76.26483685338336,74.92504065835736,71.85999449870629,74.92504065835729,71.8599944987062
2,1.8926412204538712,5.700901817767619,8.861259717578895,6.374473286463477,3.8883596021944635,3.5777322289915174,35.3145877398826,93.51211998480586,1.9001635532204015,1.909067325390153,2.204472208997045,3.7002416188797724,13.683223001752268,1.916219800642869,1.9283716347439637,2.340915005456044,4.4217243137281885,18.2872576998469,3.577843609121028,3.577806469800028,73.14413301171933,74.16745306943184,73.47891526247518,73.71765873931754,74.8732911441091,73.95038059300077,60.33851687365429,61.658228299520744,60.14308049693411,61.45977231070676,69.29842940102291,70.87883547961842,69.20782991749897,70.78589257640407,83.65527559637586,84.63557654811682,81.6471890916108,81.64177220402773,88.39054863376384,59.436404727350755,59.44039549759242,88.02001795646315,83.73258036461618,69.06272749802024,69.06633956216518,83.73743022788094,82.04928592344416,83.72262939598149,81.4075405504647,81.40754055046473,75.88510834694611,75.88510834694613,74.59671227940349,71.59327819578422,74.59671227940343,71.59327819578412
3,1.8983800571480356,5.711016791766581,8.870112282791602,6.379518512689513,3.8896044194309938,3.578497449913073,35.22571351614643,93.21255570001699,1.905891487703234,1.9147958451193547,2.212200393360761,3.707982448589908,13.681720673969568,1.9220221257280863,1.9342669826403898,2.3454328178801305,4.416528825515659,18.222102514474425,3.578387085283579,3.578426991231583,73.28387958567505,74.22926613535107,73.60091405465371,73.89591496424889,74.95647891924354,74.04262510592056,60.16727283713116,61.476675666189415,59.9739966186716,61.28044304148212,69.03912893607995,70.60755076143361,68.94922577013088,70.51530858106601,83.33159715212862,84.31542717476101,81.31891067964216,81.31350067998468,88.08163264253555,59.25871461029265,59.2628349751808,87.71024754811589,83.43482629767901,68.80441571471789,68.8081286576373,83.43990984403824,81.72026679395282,83.3974060452824,81.08064487051988,81.08064487051995,75.55774078254078,75.55774078254079,74.26358634116858,71.26713256357367,74.26358634116839,71.26713256357363
4,1.9020791485777004,5.717561169841514,8.876051125065969,6.383127169946883,3.8907207884543715,3.5792982245632126,35.17534485308275,93.03344918447837,1.9095863074937083,1.9184886157887509,2.216074666333971,3.708839832367558,13.660823949151151,1.925753488765927,1.9380351877897244,2.3488408577465227,4.4147434489983945,18.18690341623583,3.5791713803096026,3.5792171784321356,73.1821377637492,74.09415467845226,73.48170897614656,73.76951570835917,74.8268134843085,73.92502693824488,60.020859438423535,61.32632520832048,59.82772676980505,61.13021547341916,68.86642686728622,70.43137503877333,68.77664208022063,70.33924147781198,83.15064814455206,84.13469648266262,81.13744412118027,81.1320323045581,87.90133730981182,59.11256850623175,59.1167543228682,87.53004604215475,83.25599631957162,68.63517296253575,68.63894469917068,83.26112659492394,81.53825089282766,83.21564532823915,80.89973743497768,80.8997374349777,75.37461273517961,75.3746127351796,74.07580857703883,71.07750736876132,74.07580857703887,71.07750736876127
5,1.9046211044808443,5.721922815994559,8.880068839656321,6.385672817353259,3.8916698752493932,3.580034953214827,35.14430806104171,92.91950835391025,1.912127608669207,1.9210291952706073,2.218446263317764,3.7087167952991593,13.64391152087646,1.928313724879365,1.9406119020691488,2.3513613379747267,4.414051992175931,18.165275883027398,3.5799127470604546,3.579957049243952,73.07542815636792,73.98098170647359,73.37148922911037,73.64516181731835,74.71395926075725,73.81387055973688,59.91690978836884,61.220934277196825,59.72359152254831,61.02462458717163,68.75428531929376,70.31812468676318,68.66452405284778,70.22601082535296,83.03673489212852,84.0206311353846,81.02371081752915,81.01829508554515,87.78693809342407,59.01176519919419,59.015973156953194,87.4157870047134,83.1417311810717,68.52600862080072,68.52979706870025,83.14687226755454,81.42409535935379,83.10121666121817,80.78629125245675,80.78629125245669,75.26126261190564,75.26126261190566,73.96001053988986,70.96108759880623,73.96001053988984,70.96108759880623
6,1.9064825547191628,5.725036798757149,8.88297131675133,6.3875717785178825,3.8924890008695554,3.580708971503981,35.12486142504824,92.84657065361942,1.913989312696988,1.9228907146858225,2.220129866624902,3.7086836396766913,13.632527913179135,1.9301866701317485,1.942493531251404,2.3532667145381363,4.41390339173865,18.151696499125105,3.580590996905911,3.5806338964058413,72.99786680771987,73.9040500214681,73.29475244420149,73.55738681003473,74.63645373559132,73.73515598602147,59.847395746032056,61.15085224508007,59.65389951959381,60.954357902650244,68.68181306972279,70.24521479636533,68.59205837233434,70.15310635414596,82.96381927926728,83.94758908256513,80.95095333254098,80.94553441534285,87.71365216303222,58.94540000574364,58.9496160756235,87.34259932084889,83.0683369276943,68.45562813671977,68.45942210599661,83.07348163953009,81.35106062599017,83.02796778413958,80.71371020832143,80.71371020832139,75.18900212193772,75.18900212193779,73.8863092447075,70.88723326528533,73.8863092447075,70.88723326528529
7,1.907919218807637,5.7273966167765495,8.885209268686879,6.389083155236123,3.893229452912578,3.5813479041118756,35.11281691829791,92.80031069757351,1.9154264845800753,1.924328021709849,2.221438400108997,3.7088676889291694,13.625320491415003,1.9316312332329189,1.9439434506602316,2.354757143775787,4.41408015169231,18.143275713880755,3.581230511767433,3.5812732320367386,72.9463479004785,73.85422037608396,73.2446788921769,73.49985664815945,74.58608470151796,73.68336232711329,59.802223422892,61.10543580614131,59.608599037736504,60.90881005932722,68.6354132466872,70.1986169364175,68.54566038537538,70.10650994503001,82.91744081410921,83.90113629927383,80.9046573040986,80.89923613811848,87.6670871022098,58.90263564076402,58.9068555136107,87.29609425820979,83.02161584332009,68.41063294119402,68.41442952636268,83.02676241733357,81.30459060737513,82.98137487607168,80.66752763635242,80.66752763635239,75.14300949077497,75.143009490775,73.83939565756266,70.84024318638582,73.83939565756269,70.84024318638572
8,1.9090795372618417,5.729277911320627,8.887034251330649,6.390358074713278,3.893928992334547,3.5819740067028722,35.10562394059996,92.7715827521672,1.916587390965029,1.925489269424358,2.222516817392334,3.709227214638168,13.62096454883729,1.9327973305411745,1.9451132329440108,2.355968058516401,4.414461436358335,18.13822632760223,3.5818545489309823,3.581897980623668,72.91342433220859,73.82273616947802,73.21294878133054,73.46332429541943,74.55421515737356,73.65039787991319,59.77351259772033,61.07661946622429,59.57980105167896,60.87990476509302,68.60618856777515,70.16930665611783,68.51643532466325,70.07719909134336,82.88847292669594,83.87213469003211,80.87571153439048,80.87028880958795,87.6380744834071,58.87560782373528,58.87982993352963,87.2671143806955,82.99243569498007,68.38233877809695,68.38613697683542,82.99758352404508,81.27554009217054,82.95227059370038,80.63865527260829,80.63865527260828,75.11419066121181,75.11419066121188,73.80996597456208,70.81073077351198,73.80996597456215,70.81073077351199
9,1.9100558250337738,5.730848538230884,8.888595012012377,6.391486895697456,3.894611857297697,3.5826016351423857,35.10164860273332,92.7544496417307,1.9175642774059765,1.926466613739371,2.2234449230837425,3.709707209401126,13.61850840770352,1.9337780416814527,1.946096653932288,2.3569899491016386,4.414972790925723,18.135397131079777,3.582479090135313,3.582523576595344,72.89307564165182,73.80344045323635,73.1934608801024,73.4408400959315,74.53466106125805,73.6300777558726,59.75577252047424,61.05884488296746,59.5620019701223,60.86207006985986,68.5883062033404,70.15140379598009,68.49855117678516,70.05929430049699,82.87100168807466,83.85465876150462,80.85821835884667,80.85279453425476,87.62066181671416,58.85900504003434,58.86322866101457,87.2497156578166,82.97484761457223,68.3650700807692,68.36886941457671,82.9799964160694,81.25798849783021,82.93471438998314,80.62120937328447,80.62120937328433,75.09669380467145,75.09669380467146,73.7920543035788,70.79271781962838,73.79205430357881,70.79271781962835
10,1.9109078543226865,5.732207726315529,8.889986472709326,6.392526021871335,3.895291079862941,3.5832373523856718,35.09982374941758,92.74502077862657,1.918416905818467,1.9273197759503775,2.2242718099017953,3.710265938270017,13.61731230345491,1.9346336092665366,1.9469543260586795,2.3578833529474523,4.4155671592004015,18.134037508720436,3.583111365323326,3.583157024273269,72.88111665675991,73.79223262481439,73.18210561861144,73.42769336424368,74.52328319419259,73.61817422681429,59.7453207799614,61.04840090311037,59.551509764614146,60.851584894585606,68.57794007616835,70.14105941799913,68.48818227612227,70.048947009129,82.86115897628639,83.84483165263183,80.84832229205719,80.84289766780115,87.61095124743217,58.849313057025775,58.85353779103882,87.24000618540178,82.96495345338565,68.35510810867945,68.35890830761146,82.97010307132814,81.24806508728163,82.9248207576407,80.6113433914962,80.6113433914962,75.0867012415993,75.0867012415993,73.781773614835,70.78231833930822,73.78177361483503,70.78231833930815
