cycle no,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],p[8],p[9],p[10],p[11],p[12],p[13],p[14],p[15],p[16],p[17],p[18],p[19],Ptree0d[58],Ptree0d[61],Ptree0d[63],Ptree0d[65],Ptree0d[67],Ptree0d[70],Ptree0d[74],Ptree0d[75],Ptree0d[78],Ptree0d[79],Ptree0d[80],Ptree0d[81],Ptree0d[82],Ptree0d[83],Ptree0d[14],Ptree0d[26],Ptree0d[28],Ptree0d[30],Ptree0d[32],Ptree0d[8],Ptree0d[19],Ptree0d[22],Ptree0d[43],Ptree0d[44],Ptree0d[45],Ptree0d[46],Ptree0d[23],Ptree0d[24],Ptree0d[36],Ptree0d[51],Ptree0d[37],Ptree0d[52],Ptree0d[41],Ptree0d[42],Ptree0d[54],Ptree0d[55]
29,1.6687067235041544,5.373585888308248,8.569742018301687,6.180544067636184,3.791524052710277,3.492739664186079,36.8454013280906,102.90437105722027,1.6787552560239236,1.6906898258631253,2.0912399537439477,4.111513536056179,17.596049340182287,1.6886764737073696,1.6990715832569367,2.046106269450208,3.816254586586928,15.65001660666462,3.4929875364332497,3.4929068171604696,77.26018315742769,78.78188353952872,76.746803342369,75.47247902375354,78.08566454388502,79.67466001786357,76.1442601903789,76.19227733932446,75.99742959597215,76.04541736838662,84.54185831103354,84.59666395924997,84.46119855375521,84.51593739129763,94.54727656309117,95.41567717777221,92.86588766084506,92.85965498550091,98.42872333434335,76.26725148041253,76.26535127646842,98.20429461812216,95.25842664985841,84.12709820165723,84.12359856057375,95.25450815350466,92.90764101741965,94.1297773165274,93.16967950528166,93.16967950528166,88.47245776960038,88.47245776960038,86.93710325887986,84.1112531812561,86.93710325887986,84.1112531812561
30,1.6785010714475632,5.387175002012495,8.57967459876344,6.185212205275821,3.7910507780370586,3.491570703443562,36.710223208647044,102.40501768872804,1.6885391252130926,1.7004530967730793,2.100500836207505,4.112071836486344,17.5207486113479,1.6984247450897065,1.7087452674380708,2.055811568787908,3.822206915229454,15.598381598477328,3.4919243921978276,3.4918067121726657,76.868004669204,78.38134794005262,76.3494246125409,75.0814857739552,77.68948006840968,79.26828031740517,75.59798949189805,75.64578747803071,75.44997457486424,75.49774112313766,83.99601597528198,84.0506481711339,83.91519739712872,83.96976231888334,94.03757241040036,94.90854433240055,92.34976219849273,92.34349416003919,97.92753606697838,75.68366213993157,75.68174504855382,97.70341729900244,94.73980861171967,83.57020680663992,83.56668677264283,94.73593366037608,92.39099058632621,93.61732776844563,92.65567266326153,92.65567266326153,87.93933342225418,87.93933342225418,86.4001930218424,83.5674273554291,86.4001930218424,83.5674273554291
31,1.6873193092699557,5.399276782601219,8.587845391479831,6.189028743653481,3.7904209289403843,3.4903892094821547,36.599143544714636,101.92351618153845,1.6973957574784553,1.7093576264127224,2.1102455850499404,4.131881224101261,17.62424914212795,1.7073486000150184,1.7177505470403205,2.06641018117675,3.844188643802507,15.717065801862347,3.490712326711764,3.4906056587456535,76.48022391641913,77.98983234716616,75.95509964430617,74.68421714724592,77.30067918631327,78.88349598796654,75.0830359205787,75.130682357865,74.93419844953934,74.9818106886584,83.47105421875182,83.52559254192145,83.39023486916669,83.44470516320041,93.52090323619076,94.39439503973844,91.8279164256636,91.82164010167033,97.4244601117237,75.13399972127598,75.13211951873029,97.19947482946021,94.22971932266094,83.03251074202142,83.02902228364763,94.22581741195145,91.86923131867825,93.09934462761223,92.13513018931535,92.13513018931535,87.40769996943096,87.40769996943096,85.87139934513459,83.03767020015984,85.87139934513459,83.03767020015984
32,1.6962934051377534,5.412215759922226,8.597395412473446,6.193471191166538,3.789813529117155,3.48913773497037,36.47150252358344,101.4569836845608,1.7063479949787448,1.71828121316808,2.118814951997415,4.13188516084102,17.55049762126674,1.716317695754908,1.7266936447121017,2.0753070954903126,3.847598768393153,15.66298667824737,3.4894926368482664,3.489374479943955,76.08371637532932,77.59257483777859,75.5517302940987,74.28506228055295,76.9073075303984,78.47673665401017,74.60211989459988,74.64967137502784,74.45233419627486,74.49984998016419,82.98250069981405,83.03698116804973,82.90164051309543,82.95605260615574,93.04881720389879,93.92346545773682,91.35222953450403,91.34591878154536,96.95634430282922,74.62967275347124,74.62776232834847,96.73185939409281,93.75136322241906,82.5383352468934,82.53480584987064,93.74745537640867,91.3927449767094,92.62500796713542,91.66069318584582,91.66069318584582,86.92242139931726,86.92242139931726,85.3825685394413,82.54556142279498,85.3825685394413,82.54556142279498
33,1.7035672346913158,5.422859469031257,8.604920309228662,6.196945718832239,3.789143623674853,3.487964569860707,36.37086887536639,101.05219214046502,1.7136776902802193,1.7256735178168519,2.126886558097717,4.1464118319353895,17.6209129403979,1.7236336606857237,1.7340397651341548,2.083323573242299,3.8568416390374325,15.689569292904961,3.488280549502051,3.48817595132488,75.72720415501057,77.23530852307543,75.18816497143031,73.91746844706606,76.55209990771459,78.12522121736248,74.2035983526026,74.25110566727105,74.05314147024887,74.10061098972066,82.57343351824791,82.62791115269084,82.49261175425015,82.5470204669237,92.635314997712,93.51039110370779,90.93748980760888,90.9311745798441,96.54565555004979,74.21638422575036,74.2144963827165,96.32113351378757,93.34079019759743,82.12593990478419,82.12243111219826,93.33687247700705,90.97748525376795,92.21056346954879,91.24654693032954,91.24654693032954,86.50505989281463,86.50505989281463,84.96521030276482,82.12832863674079,84.96521030276482,82.12832863674079
34,1.7101813616182295,5.432724862126479,8.612233509142067,6.200294157045077,3.788533030835755,3.486874786281217,36.273772194069345,100.70070393921054,1.7202670171843168,1.7322347329017935,2.1332591229449362,4.146056244795821,17.563180449111783,1.73027000824021,1.7406863017700416,2.089887610014359,3.857969148366502,15.645218744401816,3.4871684591855345,3.4870710926051443,75.40855628562585,76.92076154347606,74.86298798505652,73.59427061044006,76.24033055642835,77.80091605023823,73.86096952521288,73.90848061124471,73.70990241719885,73.75737486115949,82.21983418560548,82.27434018850919,82.13905307197606,82.19348994988603,92.28238996826815,93.15749378314803,90.58348294688079,90.57714082032145,96.19303074337144,73.86431261684059,73.86239233276272,95.96902684103854,92.98461735439828,81.77145289221313,81.76789840779063,92.98066309522578,90.6226644738442,91.85615689614725,90.89297371686554,90.89297371686554,86.14806021952177,86.14806021952177,84.60545919033801,81.76818802481931,84.60545919033801,81.76818802481931
35,1.7149980342508262,5.440261048329761,8.617779816478771,6.202805781124831,3.787934801864273,3.4859065901741437,36.199913981132724,100.42540667886969,1.7251395505371097,1.7371668083944352,2.13863944339187,4.154391521173925,17.59918092485229,1.7350802126375227,1.7454881524988843,2.0946467253271437,3.857368579087528,15.608896109317056,3.4861637804466823,3.4860788909018323,75.14375393527095,76.65704931126804,74.59224372385563,73.31958108284893,75.97783567311554,77.54143731209714,73.61516198337682,73.66270639907086,73.46364894423138,73.511153473071,81.96554082938431,82.02010321515287,81.88481270603427,81.93930566002051,92.01677145000171,92.89090702516043,90.31934872799323,90.31300533622459,95.92289243158427,73.61944603403765,73.61753449127059,95.69937832654904,92.71902971345287,81.52050769923424,81.51696249440532,92.71507847630907,90.35772767779727,91.59001447599488,90.62885410054788,90.62885410054788,85.88625197213237,85.88625197213237,84.34178787285289,81.5052094920021,84.34178787285289,81.5052094920021
36,1.7187857444825796,5.446184193491958,8.622174606651518,6.204753937035071,3.7874100696774744,3.485103539828188,36.14139391769182,100.21621528484025,1.7289055573221288,1.7409106640213121,2.1423421144988968,4.153904064206835,17.563313179179737,1.7389026777797123,1.749341398735796,2.0984115180600122,3.856852619757906,15.57978407611298,3.485308622749817,3.4852413749740023,74.93787702835004,76.45736393494123,74.38136881178778,73.10884833461711,75.77967170206792,77.33399683563933,73.42726334611658,73.47487396374659,73.27547268802266,73.32304316695677,81.76703150484764,81.82167203971504,81.68638520261227,81.74095623377802,91.80899747562748,92.68244978526842,90.11228818679628,90.10592806462154,95.71306598478307,73.43288320321278,73.4309444118995,95.48997547828439,92.51056887422436,81.32430307266402,81.32071837777087,92.50656895549545,90.15001039375068,91.38154213881641,90.42162390844359,90.42162390844359,85.68090674554375,85.68090674554375,84.13471828917883,81.29958212082404,84.13471828917883,81.29958212082404
37,1.7210819866986025,5.450234770881895,8.62532949064028,6.206122012340885,3.7869438323174225,3.4844256766062833,36.09896224063292,100.07659702277219,1.7312466505901554,1.743297657239523,2.1449487609385387,4.156722220423518,17.570862812934507,1.7411630807498295,1.7515708189547294,2.1001591439997775,3.850203793673272,15.511416331053534,3.484602988992499,3.48454508251633,74.7832095881438,76.30471887958274,74.22262673983523,72.94699509506934,75.6274675380843,77.18379248355396,73.32549777625051,73.3731846123994,73.1734886072515,73.22113485829182,81.65992272019217,81.71464645351244,81.57932678277149,81.63398091847564,91.68866929577739,92.56047626470902,89.99484389080216,89.98848475434879,95.58453318004696,73.34164926074287,73.33970863112877,95.36216428436329,92.38839125790074,81.22402316288832,81.22043863229227,92.3844018980838,90.0317501263242,91.26105807901202,90.30382991717691,90.30382991717691,85.56838377176257,85.56838377176257,84.01952177550992,81.1852597474496,84.01952177550992,81.1852597474496
38,1.722325515682716,5.452475098683086,8.626983510013137,6.206770929177658,3.7865474320199493,3.4839329857932126,36.07614691483617,99.99772522095324,1.732474769422692,1.744511815921701,2.146226120169383,4.156250478445857,17.555929016240363,1.7424421721942187,1.7528873959574962,2.101399080126586,3.848739305572508,15.497615401634798,3.4840496471901163,3.4840124772009564,74.68858762276054,76.21635218994138,74.1249379990287,72.84825186786476,75.53952721779758,77.0905067089241,73.27137032290563,73.31915010731748,73.11934391845591,73.16708329992657,81.59762051670027,81.65243872347408,81.51711529454755,81.57186393043948,91.61275838008194,92.48356965858146,89.92063564543888,89.9142695493023,95.50548800738095,73.29532327768882,73.29336409978157,95.28339949009285,92.31351326907428,81.16556017256188,81.16194792979942,92.30947723064081,89.95711578419346,91.1850819189087,90.22910686211775,90.22910686211775,85.49850643737373,85.49850643737373,83.94890724769161,81.11693833412372,83.94890724769161,81.11693833412372
39,1.7225618219708057,5.45350501774025,8.627973880987454,6.207116268520592,3.7862271826033793,3.4835430851067613,36.06171670077565,99.97060490582378,1.7327401890881269,1.7448055330969932,2.146553224199557,4.15501493187266,17.544002767437735,1.7426310156378713,1.7530369875805667,2.1008818148300277,3.8395430100527577,15.42229534995021,3.483642862544204,3.4836112426058805,74.63324834339167,76.16328846806393,74.0674860145449,72.78884366151509,75.4863344893892,77.03817298045055,73.27996780492714,73.32783620420258,73.12790717394778,73.17573532098342,81.60392169409964,81.6588238385093,81.52345534733516,81.57828798152957,91.60725759049275,92.47631707773448,89.91833677914532,89.91197291683714,95.49105310304986,73.31834200405144,73.31637465850508,95.26969246770308,92.30529421116798,81.17950071932256,81.1758828369184,92.30127141661218,89.95415552996094,91.17969062499418,90.22630082611984,90.22630082611984,85.50181154396314,85.50181154396314,83.94956746341667,81.1184248139037,83.94956746341667,81.1184248139037
40,1.7219336359264246,5.45294996771131,8.627535079410436,6.206784203485145,3.78596050593091,3.4833145295520342,36.06577918750892,99.98905664901963,1.7321036115269572,1.7441629320952983,2.1460274837503235,4.154619739781825,17.545156129511078,1.742031848910559,1.7524721747135787,2.1002601869198934,3.837721470387075,15.420682721560922,3.483359999092209,3.483347056497109,74.62692622275858,76.16205946460886,74.05990885392254,72.77965612944861,75.48476290020386,77.03476259227932,73.32063654061812,73.36859673357074,73.16872572928706,73.21664609362823,81.63952457691285,81.69451301135763,81.55913717905558,81.61405618845566,91.62912893457829,92.49718346594321,89.94221523496527,89.93585199843213,95.50968893662646,73.36933333904192,73.36735657569564,95.28846519078536,92.32905849082096,81.2191510722751,81.21551837283506,92.32499943270342,89.9778357558094,91.20191141973427,90.24954613151498,90.24954613151498,85.53085754412602,85.53085754412602,83.97865455249097,81.14991420920774,83.97865455249097,81.14991420920774
41,1.7207935869861286,5.451830630514783,8.626923413587656,6.206381575543164,3.7857672992836013,3.483155869351872,36.07175839066473,100.0382517338035,1.7309770262758317,1.743047954891799,2.1448189061269636,4.150996628436735,17.522913768132746,1.7408459694932372,1.7512492845962824,2.098377741990276,3.828614652221206,15.355117220508411,3.4831946602622934,3.483183778854137,74.64484579654024,76.18203634993836,74.07735874923002,72.79627893618705,75.50428148464586,77.05414989746735,73.3975345577889,73.44557411557957,73.24571341950151,73.29371365109324,81.71644839033422,81.77150490675393,81.63608569456783,81.69107293402134,91.69734331280051,92.56390769728864,90.0132304615578,90.00686984306687,95.57018874933458,73.46033592664838,73.4583485550961,95.34955997903742,92.39450555098851,81.30275588739359,81.29911494823018,92.39045886248708,90.04841398826805,91.27038446933842,90.32005169878776,90.32005169878776,85.60687034054565,85.60687034054565,84.0525608682012,81.22448226508348,84.0525608682012,81.22448226508348
42,1.719069985947266,5.449565962587165,8.625195951806052,6.2054546896721385,3.78560640791871,3.48311213986461,36.09202674844589,100.11484191563008,1.7292511077151098,1.7413222138579383,2.1432198464790178,4.150686929615108,17.53397138189856,1.7391416192285887,1.7495707194941503,2.0966638965912825,3.826866964763093,15.361390342126402,3.4831109385542955,3.4831138885667077,74.6955851390705,76.23618227236611,74.12823356058911,72.84550183043804,75.55766688660908,77.10823641357311,73.4906908907862,73.53880375400675,73.3390981881097,73.38717222082163,81.80741387588988,81.86253469485578,81.72710822447753,81.78215987295557,91.77704914132121,92.64278795216727,90.09476662861715,90.08841137450321,95.64718310461672,73.56344359427261,73.5614544165645,95.42657571294798,92.47627747273151,81.39713088559853,81.39348618844384,92.47220810428847,90.12993249659803,91.35063787414747,90.40099832638575,90.40099832638575,85.69315242692248,85.69315242692248,84.1393802658945,81.3133390630202,84.1393802658945,81.3133390630202
43,1.7172427976403075,5.4472501500076,8.623636718972943,6.204616464763945,3.785502501458847,3.483103477876595,36.109772986318724,100.20320057517984,1.7274248085365183,1.73949462143335,2.141232508170267,4.1461741242148875,17.50913021917585,1.7372782026339137,1.7476786673158011,2.094238707966726,3.8194797017509283,15.314159878461258,3.483103306725776,3.483105723598873,74.7565435406935,76.2986962869869,74.18985363703455,72.90718231883042,75.6196026697117,77.16938608768065,73.59662690278321,73.64479805235786,73.44518686131823,73.49331981055694,81.91479379622625,81.96995951727789,81.83449970447624,81.8895964309035,91.87924651689599,92.74393561996753,90.19899501049572,90.19264213745912,95.74386573018376,73.68065939564293,73.67866004601869,95.52365892392282,92.5761970686281,81.50934209530877,81.50568904202267,92.57213713713104,90.2339464260657,91.45314070993903,90.50480858864114,90.50480858864114,85.80108202832616,85.80108202832616,84.24594598814596,81.42035607095349,84.24594598814596,81.42035607095349
44,1.7151186256120534,5.444281338597674,8.62136650554673,6.203447859443677,3.7854115206599834,3.48315910659031,36.13648008753142,100.30233923922307,1.7253026012081984,1.7373764803207472,2.139221406882007,4.145939428328211,17.52433406170897,1.7351633842914238,1.7455793126448464,2.0921231821935495,3.8180687625471816,15.324177284867183,3.483135721636653,3.483146236257477,74.83398751563122,76.3778443433957,74.26829391255772,72.98426188205237,75.69786899805979,77.24981177377943,73.70577237709308,73.75399102672309,73.55456904045425,73.60274993645942,82.02393794369081,82.07914160948616,81.9436767258105,81.99881149694689,91.98075947321044,92.84488782931537,90.30189117805826,90.29554570048714,95.84349073671338,73.79767214543229,73.79567618074101,95.62322894414416,92.67949693302742,81.62085976155326,81.61721071402543,92.67542724439095,90.33694144263328,91.55522529919472,90.60725131538027,90.60725131538027,85.90758610818598,85.90758610818598,84.35320669755102,81.529054401982,84.35320669755102,81.529054401982
45,1.7131693993394561,5.441592570990738,8.619451020937673,6.20245297812848,3.785356201033922,3.4832209306292907,36.15832129774225,100.39901205986675,1.7233460502806512,1.7354106130469331,2.1370817047761523,4.141664616975118,17.502365377252634,1.7331907389464534,1.7435886770578748,2.0897780425418833,3.8131180584591733,15.297332629372745,3.483203217488053,3.483211671473244,74.91085587517439,76.45565367219268,74.34642068667607,73.06300684068123,75.77513248800503,77.32601712515005,73.81041857643929,73.85867101355518,73.65938027780656,73.70759555304298,82.13062863356456,82.18585389173596,82.0503687480576,82.10552527192125,92.08542564768922,92.94897615439828,90.40772867135843,90.40138498810082,95.94505243400617,73.90973348257995,73.9077295008994,95.72499396822737,92.78262719685381,81.73032383285604,81.72666789301957,92.77856328165375,90.44274366242517,91.6601697770343,90.71280339454152,90.71280339454152,86.01562569710535,86.01562569710535,84.46060788190347,81.63669760168021,84.46060788190347,81.63669760168021
46,1.711161305352351,5.438687930818914,8.61721304126573,6.2013115746233,3.7852985105762933,3.4833022950239063,36.18406726703023,100.49387484914863,1.721342251192619,1.733412561904213,2.135156811639646,4.141489880026038,17.517312767893777,1.7311838933107742,1.741587809916307,2.087775267773107,3.812155080762405,15.307816129127131,3.483276393962207,3.483287779832884,74.99077119895395,76.53586775342842,74.42769439863444,73.14336508339899,75.8545527368078,77.40811388588159,73.90933388754745,73.95760835552991,73.75849396774389,73.8067316046716,82.23090942449446,82.28614860647322,82.1506611524265,82.20583167710377,92.18177155872557,93.04503192683171,90.50492070395283,90.4985843422779,96.04037513470993,74.01374225750862,74.01174432747668,95.82022407647605,92.88025020669865,81.83188559228628,81.82823784828228,92.87618656577533,90.5400891365111,91.75699647459076,90.80971110407934,90.80971110407934,86.11503902915346,86.11503902915346,84.56077762781412,81.73766149396575,84.56077762781412,81.73766149396575
47,1.709474018248539,5.436228195467337,8.61538123287056,6.200364827250647,3.7852558618782894,3.4833699356239367,36.204354796666486,100.5776271349478,1.7196437619450284,1.7317013692605152,2.133294588857278,4.138139226328168,17.50124959511833,1.7294856280916502,1.7398816395912342,2.085893469101771,3.809652205465978,15.298922122678775,3.4833517463367674,3.4833604348625995,75.06331243253703,76.60876932386176,74.50163781691535,73.21816579485571,75.927030520923,77.47957227959878,73.9935254319396,74.04181168588603,73.84282780689465,73.89107768519091,82.31713078760569,82.3723726295922,82.23687722622546,82.29205053112284,92.26832784306468,93.1314159939017,90.5918883322492,90.5855530648558,96.12592864349806,74.10152769228576,74.09952457995527,95.9058180577775,92.966032005892,81.91906625647724,81.91541380802867,92.96197070461446,90.62714045032232,91.84376190544837,90.89652820386463,90.89652820386463,86.20285101135217,86.20285101135217,84.64852984695654,81.82548050945918,84.64852984695654,81.82548050945918
48,1.7078916037701402,5.433869358578819,8.61353719155337,6.199417373636564,3.7852016630342087,3.4834250171597647,36.224586704241126,100.65183752624705,1.7180662883339755,1.7301296009979228,2.131760022855857,4.138008575789228,17.5131958349465,1.7278990035126736,1.7382938030585258,2.084312197781122,3.809128755256342,15.307710974395723,3.4834097451070085,3.48341752577582,75.12974168344584,76.67453735877794,74.569400948152,73.28547106222047,75.99220958812788,77.54725975215591,74.06729917253575,74.11558705523463,73.91673873164801,73.96499043361207,82.39287105770109,82.44810887445477,82.31261354975763,82.36778287739213,92.34319683939206,93.20621932312991,90.66710770653502,90.66077835691115,96.20050666057368,74.17768852179229,74.17569201027877,95.98029746091757,93.0416146970133,81.99515868886525,81.99151555286682,93.03755996775214,90.70251865003527,91.91896455901984,90.9716222549025,90.9716222549025,86.27900107478465,86.27900107478465,84.72529596320021,81.90248621788673,84.72529596320021,81.90248621788673
49,1.7066638506295866,5.431974764387147,8.612058629632672,6.198642939461321,3.785146937592775,3.4834565247903404,36.239989606269546,100.71144926671806,1.7168269734433765,1.7288778161997553,2.130399966955528,4.135853436586819,17.503904579212474,1.7266701583938509,1.7370648974139695,2.08305341567351,3.808626934633885,15.311873978517664,3.483448806833677,3.4834539940665383,75.18578385826423,76.73049084795797,74.62667215340902,73.34358964970309,76.04789667474299,77.60215601697104,74.12253261071817,74.1708160351517,73.97207343166066,74.02032095788957,82.44973254763856,82.50496046177135,82.3694666485306,82.42462614555585,92.4018103362848,93.26494872205265,90.72557675802847,90.7192478659515,96.25963131739934,74.23341685945101,74.23141791070465,96.03935202751191,93.10008101292915,82.05165080705856,82.04800521571192,93.0960259860798,90.76113042091018,91.9777044893491,91.03005279155835,91.03005279155835,86.33729906109312,86.33729906109312,84.78391388524992,81.96105021485606,84.78391388524992,81.96105021485606
50,1.7056264450968734,5.430367260507251,8.610768247375436,6.197960874656029,3.785076610986203,3.4834569278967944,36.252815605600304,100.75833914018916,1.7157939609136899,1.7278493760630849,2.129378426120145,4.135749751308681,17.51165445209607,1.7256257942038118,1.7360149389662118,2.0820131308239973,3.808455404187065,15.31789525920864,3.483458611743721,3.48346062935915,75.23098484871153,76.77453652683093,74.6729382870836,73.38977677714803,76.09159534456703,77.64778725339217,74.16627021538726,74.21454196303554,74.01588364376366,74.06411956515872,82.49543532733793,82.55064853438262,82.41515647427414,82.47030128482243,92.44873134379,93.31195706733924,90.77247127017984,90.76614630265162,96.30677189044863,74.27737337307279,74.27538010737685,96.0864093363765,93.14722092519409,82.09705137690263,82.09341403087966,93.14317519918944,90.80815676584554,92.0248034948623,91.07694511537366,91.07694511537366,86.38413641658191,86.38413641658191,84.83116446254353,82.00814718833408,84.83116446254353,82.00814718833408
51,1.7048991128788407,5.429153374838935,8.609748563329942,6.197405468416674,3.7849960112237757,3.4834319637645743,36.26210954388627,100.79112586667007,1.7150570278444774,1.727102481533958,2.1285707546123747,4.134739084677436,17.508410841099973,1.724903749266986,1.7352977602914703,2.0813629703584815,3.809290223709614,15.329505094192719,3.483439798123307,3.483439736404136,75.26578396533806,76.80897311451074,74.70862156766137,73.42614076478559,76.12591665405448,77.68161592337455,74.19251680908295,74.24077460966359,74.04218642689159,74.09040852039709,82.52273157152457,82.57792875546558,82.44244410507815,82.49757292035683,92.47832421034249,93.34182432322017,90.8015991701044,90.79527418613834,96.3377277275018,74.30205204219718,74.30005851656317,96.11723895973007,93.17708770906853,82.12320615106347,82.11956822124812,93.1730400552816,90.83743721786571,92.05444713657475,91.1061114353305,91.1061114353305,86.4124900236532,86.4124900236532,84.86002095278116,82.0368885646505,84.86002095278116,82.0368885646505
52,1.7043809333945061,5.428289067586332,8.609010723723005,6.196985241824411,3.784900535370542,3.4833703164870085,36.267703727542745,100.81154781719682,1.7145420270994616,1.726590431196898,2.128044599752451,4.1346457356613024,17.51198163012377,1.724378124025193,1.7347647936970116,2.080838619729176,3.8093466698240612,15.332579738278824,3.4833898934979226,3.483385825177223,75.28875960926074,76.83069519394434,74.73228693330165,73.44998413181892,76.14751238416078,77.7044104935618,74.20873394018216,74.25697381634151,74.05842162853924,74.10662577815168,82.54051997216314,82.59569842957495,82.46021649922926,82.51532658752639,92.4983975484999,93.36206291986599,90.8214170514338,90.8150939969678,96.35829105535977,74.31706870182641,74.31507917029286,96.13774532103848,93.19702088777667,82.14033563590043,82.13670368281441,93.19298246069967,90.85734416508126,92.07456671037414,91.12600411710848,91.12600411710848,86.43164557118044,86.43164557118044,84.8793862003198,82.05588688184898,84.8793862003198,82.05588688184898
53,1.7040856212230069,5.427700263984209,8.60843203557719,6.196637960194706,3.7847899230994693,3.4832862597319,36.271253151492544,100.82085191198374,1.714240201096415,1.7262821437056362,2.127716889384434,4.134527802072707,17.513157395328964,1.7240910135939889,1.7344846664860225,2.0806724677232302,3.8108349626272617,15.34659617211607,3.4833098945901577,3.483304478739537,75.30326488003729,76.84473198708372,74.74728601563189,73.4654289400339,76.16155285934408,77.71823949378427,74.21147343040204,74.2596959962496,74.06117830543562,74.10936513750035,82.54372004940687,82.59888164176219,82.46340969754242,82.5185029154187,92.50376649014214,93.36775076906913,90.82621350959242,90.81989016202354,96.36528507743732,74.31723383766075,74.31524545051528,96.14460286056726,93.20287211711714,82.14212620068794,82.13849494250907,93.19883108591203,90.86226943973367,92.07992978716516,91.13087883737734,91.13087883737734,86.43544717825465,86.43544717825465,84.8837137429135,82.0600903581529,84.8837137429135,82.0600903581529
54,1.7039714571810947,5.42743486878926,8.608140240372858,6.1964269567664925,3.7846678606531494,3.4831691759595103,36.271100339080384,100.82037997294591,1.7141278011846484,1.7261710630853009,2.127580509576062,4.134430915958757,17.51334647217808,1.7239704641737972,1.7343570568805438,2.080549897415389,3.8109951231887274,15.347160563921022,3.483203846971057,3.4831946418962683,75.3075828258641,76.84797453022169,74.75192064815806,73.470371999873,76.16483439004814,77.7220192941212,74.2070247583455,74.25522886294335,74.0567100685632,74.10487836588193,82.54026484272912,82.59540872025687,82.45993989177879,82.51501538132347,92.50279828612062,93.36696245402052,90.82489982624641,90.81857678880813,96.3648708676291,74.31091609267199,74.3089298309126,96.14416009858918,93.20156021214291,82.13791459414082,82.13428669790694,93.1975265450226,90.86099989000364,92.07891635904905,91.12967263678273,91.12967263678273,86.4332284084823,86.4332284084823,84.88153966363356,82.05749375989771,84.88153966363356,82.05749375989771
55,1.7039817601846186,5.427313837180699,8.607908253891885,6.196242050212674,3.784530993620804,3.483036326352968,36.27023031206702,100.81282591955141,1.7141348106889913,1.7261750790392205,2.1275945272383723,4.134872335318558,17.51704280596484,1.7239890981638102,1.7343825791082894,2.0806952101384595,3.812570969239394,15.359868007563707,3.483072966825231,3.483063131060806,75.30626334054006,76.84620965852534,74.75074948007993,73.46941238171902,76.16314879433219,77.72033815532264,74.19427317562045,74.24246117911137,74.04394805673027,74.0921001669057,82.5274866681309,82.58261638701308,82.44715753008225,82.50221883577707,92.49164776211572,93.35609316330662,90.81322756801035,90.80690414096935,96.35517654519514,74.29545885250344,74.29347437707867,96.13435061470246,93.19092450707632,82.12383623692229,82.12020969206418,93.18688830229493,90.8494154413948,92.06772633907171,91.1180868898403,91.1180868898403,86.42063066184159,86.42063066184159,84.86938342971628,82.04524065065829,84.86938342971628,82.04524065065829
56,1.7041201538873527,5.427436265030313,8.607910418538793,6.1961675197695065,3.784386958183551,3.4828790775619143,36.26638047340839,100.79903363531203,1.7142736977807584,1.7263139621040744,2.1277052955558173,4.134762837989605,17.5150044528235,1.7241229697524176,1.7345109308386815,2.0808241390186986,3.812734566087926,15.358679945461603,3.48292409275752,3.482911365265384,75.29777783526194,76.83697170465297,74.74228028438515,73.46127612750553,76.15404803444825,77.71118843317275,74.17752158280476,74.22569435647412,74.02715740154424,74.07529418861346,82.51113921420938,82.5662552668865,82.43079951738679,82.48584713795505,92.47739040797363,93.34198658595534,90.79864173064816,90.79231754494417,96.34139130221502,74.2767821979067,74.27479821920586,96.12056123445723,93.17625921449098,82.10682112072774,82.10319559734596,93.17222771172695,90.8348358895489,92.05337570812287,91.10360632132772,91.10360632132772,86.40517762080154,86.40517762080154,84.85386651109411,82.02935854652854,84.85386651109411,82.02935854652854
57,1.704296327242965,5.427595909915802,8.607896808952058,6.196083655840158,3.7842308949936303,3.482713002447619,36.26278879333884,100.78210533126823,1.7144492690683693,1.7264893248788624,2.127906718173447,4.135442125737003,17.519518337816503,1.7243057812054263,1.734699126521416,2.0811103196418435,3.8140167389767083,15.367935603041326,3.4827583433620317,3.4827455403631875,75.28653222973942,76.82538133063615,74.73093236370889,73.44995036825634,76.14257007514183,77.69984970891903,74.15739957226795,74.20556016169908,74.00700996737709,74.05513445089171,82.49066110449417,82.54576747156041,82.41032001913449,82.46535792138842,92.45783463899947,93.32262862519589,90.77870729579938,90.7723827575249,96.32287759999733,74.25441417150635,74.25243200584973,96.10196995792813,93.15713233133063,82.08537554604708,82.08175150278888,93.15309882257009,90.81494484934464,92.03376796298176,91.08374461956299,91.08374461956299,86.38456047062219,86.38456047062219,84.83355288299036,82.00899323036826,84.83355288299036,82.00899323036826
