cycle no,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],p[8],p[9],p[10],p[11],p[12],p[13],p[14],p[15],p[16],p[17],p[18],p[19],Ptree0d[58],Ptree0d[61],Ptree0d[63],Ptree0d[65],Ptree0d[67],Ptree0d[70],Ptree0d[74],Ptree0d[75],Ptree0d[78],Ptree0d[79],Ptree0d[80],Ptree0d[81],Ptree0d[82],Ptree0d[83],Ptree0d[14],Ptree0d[26],Ptree0d[28],Ptree0d[30],Ptree0d[32],Ptree0d[8],Ptree0d[19],Ptree0d[22],Ptree0d[43],Ptree0d[44],Ptree0d[45],Ptree0d[46],Ptree0d[23],Ptree0d[24],Ptree0d[36],Ptree0d[51],Ptree0d[37],Ptree0d[52],Ptree0d[41],Ptree0d[42],Ptree0d[54],Ptree0d[55]
49,1.4631977663257418,5.105488815818476,8.423039446038684,6.147289804841371,3.8714549883131193,3.586967263422926,40.0704091211375,112.7931485094982,1.4715968874882073,1.4815555732541035,1.8133369482420854,3.470682835694748,14.518897895851115,1.4832514786823823,1.493671409433692,1.8405362863395152,3.5712739915230385,15.109968981920384,3.5869665941358537,3.586969497589662,86.94402215330052,85.65118495017137,85.67068946863272,85.81212332913877,85.032820556377,85.22264164733318,84.72693904276173,84.60622956708428,84.58312361269056,84.46247271499286,93.9156218041308,93.77840551378118,93.82956168268734,93.69247429735107,104.55087868163184,105.37424940321462,102.87597183207524,102.87151453320773,108.54359163245563,84.38745461170157,84.41272164018967,108.21486370449401,104.94476713705957,92.81571876558763,92.84265853065581,104.97609570194227,103.24140354395873,104.67118700712828,102.58802887198031,102.58802887198031,97.84773621415049,97.84773621415049,96.49526419946655,93.65144976728001,96.49526419946655,93.65144976728001
50,1.4624197504481213,5.1042083505500715,8.421972737125555,6.146703955502887,3.871360291682643,3.586926093490998,40.07950929911035,112.8275615554678,1.470821220404924,1.480782119243999,1.8125713487979203,3.4705050755241764,14.523330447233512,1.4824652751545608,1.492877822586574,1.8397373413875522,3.5712264197324237,15.11425632218707,3.586938980483584,3.586937258515954,86.98069861689262,85.68839864723753,85.70928760863137,85.85234250532417,85.07138294057697,85.2610417020631,84.75847200307228,84.63783132438054,84.61472421526202,84.49414258887428,93.94840711758857,93.81125563648288,93.86233622194604,93.72531377795647,104.5851566757106,105.40863921890734,102.9100773543556,102.90562171427216,108.57820022734255,84.41778936156105,84.44304479639885,108.24942238416753,104.97906537567542,92.84765226620478,92.87458404571508,105.01039664650764,103.27563402739621,104.70559788653857,102.62206180731543,102.62206180731543,97.88125998476254,97.88125998476254,96.52922125099393,93.68521053073287,96.52922125099393,93.68521053073287
51,1.4619404893434842,5.103300358884544,8.42112805912727,6.14622071204918,3.8712449903561916,3.586851854006867,40.08560450676382,112.84598728508551,1.4703365853171526,1.480292363726475,1.8121042133718137,3.4706504434695575,14.527714206400843,1.4819925500045326,1.492410926522948,1.8393820693879364,3.572788718769249,15.130248780886884,3.5868718689642685,3.5868677573447276,87.00482664564892,85.71324461491636,85.73488344029077,85.87927397060974,85.09707538126189,85.28657233133127,84.77106374848798,84.65050837608153,84.62736673524138,84.50687027213982,93.96129238145834,93.82423511876303,93.87521704195314,93.7382887174386,104.59996620757495,105.42373349090848,102.92437032844047,102.91991471326645,108.5945855015918,84.42763142863592,84.45286633798239,108.26562659897175,104.99439586848891,92.85891344312202,92.88582249173702,105.02569568614199,103.29014089107964,104.72059802976696,102.63616000304243,102.63616000304243,97.89438705908985,97.89438705908985,96.54307429144491,93.69901894250557,96.54307429144491,93.69901894250557
52,1.4617073618107008,5.102826176888395,8.420659613270047,6.145915048830663,3.8711134152401,3.5867341973016855,40.08690503077592,112.85098037682218,1.4701049187306916,1.4800617761403874,1.8118767851578468,3.470615121056942,14.528792160193076,1.4817517844805872,1.492162251775917,1.8391265034251278,3.572943124747367,15.131545729548636,3.5867679548304805,3.5867591264433294,87.01563146902033,85.72394502997933,85.74690798159259,85.89247465392862,85.1092379011003,85.29873343489368,84.77233011444672,84.6518413606514,84.62863482399051,84.50820540707755,93.96347182822687,93.82647569083578,93.87738306523659,93.74051597605094,104.60448272227052,105.42841187610853,102.92855698879735,102.92410174371861,108.59963991375565,84.42675415848211,84.45197534002214,108.27064593174043,104.99864109375696,92.86010212625743,92.88700042984624,105.02993994137442,103.29444846011458,104.72518709363742,102.64029522736654,102.64029522736654,97.89751930379882,97.89751930379882,96.54641642334775,93.70199038574566,96.54641642334775,93.70199038574566
53,1.4616532562997666,5.102567935055029,8.420293522428024,6.145654914550105,3.8709605628328165,3.5865911334158738,40.086874480148424,112.84511943490924,1.4700483224182068,1.4800032263046905,1.8118694404521316,3.4714068695191798,14.535575390660533,1.4817059511660147,1.4921234345220353,1.8392187802193165,3.574783631533333,15.146926792734254,3.5866293152310784,3.5866190263845112,87.01798275522115,85.7259735799434,85.74982730617745,85.89623287165672,85.11216253547234,85.30176189817587,84.76101861233336,84.64058577290257,84.6173230138689,84.49694970667447,93.95210169251804,93.81515709566195,93.86600868890451,93.72919318820553,104.59497041957707,105.41917805819232,102.91851961438985,102.9140642282242,108.59168818013984,84.41233547665284,84.43754442437447,108.26252392108978,104.98959440905415,92.84717003258167,92.8740569936939,105.02087875977276,103.28459683975395,104.71582327272687,102.63008968771551,102.63008968771551,97.88624957084662,97.88624957084662,96.53574409631555,93.69122877745244,96.53574409631558,93.69122877745238
54,1.4617818132337594,5.10265008357599,8.420240687725943,6.145541090436534,3.8707954849669273,3.586413390814871,40.08284738567042,112.83020335730765,1.470177442269183,1.480132445671418,1.8119975915403945,3.471434703031167,14.534254696211207,1.4818286748483334,1.4922394770594671,1.8393267219299088,3.5749977717547203,15.14600227336787,3.5864627143481527,3.586448584453769,87.01001083684018,85.71750986531553,85.74238127781449,85.88944206001676,85.10494008708757,85.2946400515383,84.74271462121051,84.62233371035221,84.59897928379982,84.47865821613308,93.93427081583881,93.79737286924426,93.84816580234413,93.71139702518576,104.5794916670904,105.40385661716277,102.90268543473968,102.89822954335565,108.57675271056586,84.39172084093829,84.41691743022075,108.24757127381307,104.97371160432934,92.82846495224268,92.85534152941284,105.00499274219821,103.26885458142534,104.70036335291914,102.61422824771802,102.61422824771802,97.86929427489855,97.86929427489852,96.51881996538535,93.67391032223534,96.51881996538545,93.67391032223536
55,1.4619774224121673,5.10280752255023,8.420193875801901,6.145427349961249,3.870612568092895,3.586219725837737,40.07880946917477,112.8098705472203,1.4703729040345845,1.4803283643567025,1.8122519471484175,3.472442146009376,14.541135736301504,1.4820318163750559,1.4924488598263108,1.839650655759752,3.576595703878232,15.157740002624914,3.5862708933860357,3.5862561772607884,86.99785799471074,85.70442909506721,85.73010559667576,85.87752059407543,85.09261194519073,85.28256543043388,84.71843034411314,84.59807526108222,84.57466297387367,84.45436810712957,93.9096773008286,93.77279321442194,93.82356941473398,93.68681463010893,104.55628044911043,105.38085862030641,102.87906014165299,102.87460405573614,108.55475070139681,84.36474247667873,84.38993460637008,108.22544263787283,104.9508319609578,92.80267612239942,92.82955094137289,104.98211241004486,103.24535678799482,104.67724240504607,102.59048695289147,102.59048695289151,97.8446689355356,97.8446689355355,96.49459261903358,93.64959532910423,96.49459261903355,93.64959532910427
56,1.4622783793279566,5.103173114270065,8.42035740495545,6.145410619605268,3.8704222283949674,3.5860037107883334,40.072098218887774,112.7850933058068,1.4706736982698487,1.4806285731076967,1.8125479518991225,3.472469378318983,14.538503529795472,1.4823292083428448,1.4927416966374758,1.8399346601533886,3.5767662025373035,15.155528082632731,3.5860620389087074,3.5860448405005125,86.9793787101493,85.68530884114011,85.71159997999274,85.85920354099483,85.07434201496352,85.26444059885581,84.69130422566737,84.57098121405527,84.54747957060376,84.4272169472808,93.8826044034157,93.74574838838534,93.79648827389542,93.65976159492563,104.53103566576615,105.3557322557173,102.85352444525125,102.84906741649648,108.52992340481428,84.33567589273359,84.36085901709022,108.20061451569994,104.92517947889473,92.77498849112494,92.80185522268145,104.9564558308962,103.21987358997258,104.65197753475444,102.56494531316426,102.56494531316426,97.81822056851742,97.81822056851748,96.46806039051285,93.62274713265388,96.46806039051287,93.62274713265383
1,1.4570021126675037,5.095559519364463,8.40842008843148,6.134299335870412,3.853081323105987,3.563208085905263,38.839843958157886,108.0170531712724,1.465348016995615,1.4752443935598352,1.8057115172907263,3.4398043883557157,14.303398379950679,1.4767678905562873,1.486939760123265,1.830286986134884,3.519988157928278,14.726336231074887,3.5704758120272784,3.5679890981872355,85.33186938077297,83.61582959986804,84.56538834737538,84.89453685439014,84.7339339308835,84.06110848061333,82.95005688924516,82.86899170777934,82.80707304675444,82.72572363694023,91.40779818645635,91.32645381179327,91.32962157673332,91.24822338959913,100.92453781612359,101.62322967203369,99.46495443962068,99.46030165125266,104.34441092114483,82.42533560725785,82.44988176738231,104.07341522982881,100.95462244773542,90.24738758348485,90.2733606528794,100.98393777677428,99.78754961268818,101.03432592781304,99.1660694481077,99.16606944810772,94.91577949037452,94.9157794903745,93.4788687191495,90.91854068534535,93.47886871914942,90.9185406853451
2,1.4455958282537382,5.081183990644229,8.388468350808285,6.113824554042647,3.835012348868854,3.5480152051494542,39.262018369176914,109.91735207536526,1.4539860349512859,1.4639342548647896,1.7934375223801002,3.4255358344804465,14.30587982239461,1.4656493229048793,1.4761335902518304,1.8196398818270696,3.506234430430449,14.753706233171993,3.550098708268101,3.5493978593689737,85.53360612607428,83.86656654305045,84.96100154347079,85.25353527575984,85.62869975476123,84.33115957472629,82.40734342762372,82.35292101684966,82.26117762580529,82.20661403144994,91.16542383470556,91.11087115254291,91.08233878601469,91.02777198703942,101.6609603020609,102.48409636334523,99.9890400532776,99.98447416892631,105.65879971300177,81.99883390990826,82.01856685593751,105.33184291456055,102.09585598245617,90.1232017537471,90.14312820439542,102.11796854311729,100.34714816360207,101.77319927221508,99.70392857904648,99.70392857904646,95.00491958654725,95.00491958654723,93.6223991023327,90.83526048295269,93.6223991023327,90.83526048295263
3,1.4384654468647995,5.0664384271236536,8.37024415581223,6.099018966056905,3.82475376376406,3.5390423211587914,39.39700748838608,110.49712371769841,1.446869233703927,1.456829658782483,1.786839390351118,3.4285849722600803,14.375593978960017,1.4584518529105361,1.468860501831708,1.813062646586095,3.510805398514933,14.830981299229409,3.540587564331617,3.5400673516004235,86.05188589390526,84.40001902078698,85.51560063034968,85.80587293094632,86.2553826489137,84.84968066165874,82.65193246578207,82.60531939894528,82.50436751561013,82.45773482112376,91.64852107397454,91.59820952417793,91.56338416297348,91.51310106369742,102.28003894819675,103.10032258284406,100.6097108371065,100.60521777724239,106.257471573299,82.31893763494946,82.33721285805932,105.93138690652523,102.67757925369706,90.62845194032141,90.64730880333542,102.69936138439753,100.97007451908566,102.39433169732187,100.32463281903834,100.32463281903836,95.59265661230866,95.59265661230866,94.22290752680145,91.38871735594739,94.22290752680146,91.38871735594753
4,1.433782951884928,5.05684129444247,8.358179620541732,6.089030901687916,3.8178383658546133,3.53297362860995,39.480652255278066,110.86900897481353,1.4421977686270606,1.4521711282810057,1.783047314962362,3.432308066195822,14.429110789635516,1.4537333489686395,1.464108961107824,1.808440236910827,3.5133351605466516,14.880235487789571,3.534024136550499,3.5336711515340196,86.4243347650203,84.7669188954217,85.90371715194124,86.20829482486738,86.64962170118083,85.22936472587898,82.96602513556716,82.92176342891011,82.81919562781673,82.77495392603758,92.04006562245115,91.99049996674059,91.9546152582295,91.90508972908844,102.6682281055554,103.4870496882222,101.00152569567236,100.99705572971901,106.63843248098323,82.6609261408719,82.67875684624993,106.31255758683207,103.06281794157529,91.01864043401412,91.0372653600308,103.08449694947494,101.36201275591154,102.78364936067108,100.71570378361703,100.71570378361699,95.99111299507406,95.99111299507405,94.62950678239739,91.79572660420263,94.62950678239741,91.79572660420267
5,1.43055675677252,5.05039980310801,8.350110026675189,6.082328216683877,3.8131641398706035,3.5288595703849066,39.534485235512165,111.11172900590955,1.4389778506338813,1.4489595825218233,1.7805489806532009,3.4349852050425236,14.46568277220661,1.4504846854956013,1.4608427044596202,1.8051511363544748,3.5146998598458135,14.912079643165995,3.5295792468843152,3.529338166269434,86.6725328062009,85.00869697853692,86.1614827572682,86.47939504754656,86.90502991818292,85.48491776370123,83.21696150467176,83.17343781559649,83.07113792050271,83.02764427854247,92.30795697978117,92.25857143283214,92.22255282355245,92.17320995403001,102.92084486514102,103.73888818070611,101.25623895742562,101.25178311153167,106.88689379015062,82.91907563531552,82.93675595571285,106.56112628892171,103.31702522053662,91.283329538798,91.30188018100628,103.33865668013999,101.61683378814011,103.03700861132629,100.96991950249347,100.96991950249343,96.25155769502251,96.25155769502253,94.89569560911903,92.06604053296849,94.89569560911903,92.06604053296853
6,1.4282479083804527,5.045897249138264,8.344540776642527,6.0777257743225155,3.809953765680564,3.5260227776314723,39.569342691050664,111.27042589144261,1.4366726950866595,1.4466597150487326,1.7787526581015427,3.4366412442404837,14.48985919193361,1.4481609264210114,1.4585083490116593,1.8027623885900517,3.515354474080698,14.93268867587299,3.526528069330177,3.5263595123913083,86.83565178085817,85.16718011066132,86.33084316776946,86.6583725495282,87.07185661154574,85.65349566894106,83.39470622893124,83.3514315814965,83.24965364164527,83.20641114702057,92.48522521979214,92.43591130999506,92.39990310738658,92.35063239964187,103.08599668222281,103.90354864590539,101.42272867995108,101.41828221384274,107.04936711397208,83.09698867721906,83.11460793844658,106.72366672369928,103.48392771087327,91.45830156019518,91.47681685192475,103.50553189005798,101.7834003996744,103.20264751558068,101.13608498532844,101.1360849853285,96.42180112087678,96.42180112087685,95.06976452860918,92.24320762055002,95.06976452860928,92.2432076205501
7,1.4265377277109257,5.042637905673365,8.340571526714738,6.074471315534349,3.8076870891096313,3.5240078295506945,39.59179633831814,111.37386974296521,1.4349646515447756,1.444954901519241,1.777384618455175,3.4375482753247444,14.505586291109287,1.4464403889916972,1.456780850007342,1.800980441490473,3.5155613317403316,14.945945104154566,3.5243759603732645,3.5242538014783378,86.9423257107755,85.27073191928677,86.44161588781614,86.7756434772153,87.18081174975421,85.7638974505347,83.51490771152736,83.4717276357535,83.37037318677973,83.32722560550485,92.60137869451071,92.55210509568737,92.51612088343259,92.46689060373964,103.19375360575211,104.01097867352732,101.5313740447848,101.5269338245338,107.15533483779204,83.21560222708459,83.2331911714657,106.82968101063352,103.59298495796591,91.57297696911778,91.59147139364755,103.61457185678685,101.8920930633261,103.31072268176047,101.24451818567722,101.24451818567721,96.53292604161096,96.53292604161095,95.18341238786695,92.35893685368625,95.183412387867,92.35893685368634
8,1.425226316280776,5.04019505961629,8.33764154550404,6.07208763823091,3.8060250884476243,3.522517878740585,39.6060401076155,111.44079168306988,1.4336544025819342,1.443646528304735,1.7762954998605491,3.4379466350346948,14.51566956075206,1.4451215304746283,1.455457156830404,1.7996087031453856,3.5154832547427373,14.954360350167132,3.522798916793698,3.5227062168587495,87.01168515768951,85.33801097057001,86.51366430589924,86.852002980626,87.25164107479797,85.83574754281574,83.59437113110116,83.5512331003333,83.45017368170913,83.40706818029692,92.67695570182146,92.6277078977309,92.59174290664824,92.54253845659294,103.26362192088996,104.08062202941548,101.60184778452962,101.5974117390821,107.22397418913778,83.29342329352599,83.31099471920385,106.89835542547544,103.6637302837745,91.64761128907254,91.66609230640447,103.685305759734,101.96259198959008,103.38079759797675,101.31485328042902,101.314853280429,96.60507782561781,96.60507782561785,95.25723541260066,92.43415820361818,95.25723541260066,92.43415820361818
9,1.4241838131066133,5.038295910072342,8.335392347586536,6.070268623862587,3.8047489105750407,3.5213615330625556,39.61480718561043,111.48347043117482,1.432612445199643,1.4426055655155563,1.7753942227442083,3.4380088050608726,14.522002965723193,1.4440735078589089,1.4544056449857117,1.7985155690937848,3.51522348748801,14.95957437803762,3.521587532730253,3.521513447206724,87.05632881493362,85.381263790682,86.56006706071346,86.90125168654527,87.29723807534751,85.8820510835406,83.64606361644759,83.60294754070019,83.50208522248622,83.45900168379073,92.72562338890666,92.67639279064987,92.64044172046123,92.59125449166963,103.30837150712239,104.12521094938364,101.64702226799774,101.64258903655038,107.26785089515164,83.34382795995832,83.36138830646452,106.94226071383953,103.70904603393059,91.69567914172768,91.71415121047129,103.73061373243121,102.00777568240376,103.42567974686737,101.35993766805763,101.35993766805765,96.65142058087775,96.65142058087768,95.3046940422461,92.4825746942763,95.30469404224608,92.48257469427634
10,1.4233242587765031,5.036761618896947,8.333591340535717,6.068816423636329,3.8037178016963233,3.520415930948749,39.61990078231265,111.50998972578344,1.4317530444217028,1.4417465882124936,1.7746217888971845,3.437851071033859,14.525844520976634,1.4432097414218412,1.4535392819193158,1.7976127107046749,3.514847945570078,14.962663266467324,3.5206072728078106,3.5205449066602705,87.08454643456298,85.40854405537787,86.58942933475213,86.93248960478424,87.32606997380394,85.91137991859145,83.67908353183816,83.6359804762691,83.53524856710422,83.49217806214166,92.75640033940606,92.70718146442897,92.67124057276351,92.62206507593172,103.33640013951695,104.1531196440634,101.67536025003399,101.67092893930703,107.29523346651834,83.37592516597643,83.3934781269693,106.96966829610413,103.7374267806724,91.72607962917448,91.74454555983529,103.75898902851938,102.03611136349976,103.4537916502976,101.388217755499,101.38821775549901,96.68060081054828,96.68060081054836,95.33462682541044,92.51318189131905,95.33462682541033,92.51318189131902
11,1.4225899609004546,5.035473800134521,8.33208699644448,6.067603493667474,3.8028427681947767,3.519603849085688,39.62251461446217,111.52569324748369,1.4310186463249186,1.4410122400842298,1.7739386425594525,3.4375499531253335,14.528026197270053,1.4424721188218224,1.4527996572310071,1.7968404845230064,3.514398713463111,14.964335794797833,3.5197735812827333,3.5197185216291413,87.10180531607206,85.42516413634995,86.60742569252501,86.95171968755395,87.34371834857936,85.92938866501166,83.69959591054076,83.65650127152233,83.55585566461609,83.51279359139201,92.77523965589677,92.72602893677708,92.69009578540413,92.6409284498081,103.35325225443437,104.16987768573549,101.69244757233456,101.68801759474198,107.31158428879932,83.39579822746636,83.4133460748509,106.98604223404953,103.75448653056608,91.74469027602858,91.76315187405686,103.77604482986904,102.05318809593197,103.47069408363822,101.40526862635025,101.4052686263502,96.69832117021446,96.69832117021447,95.35286108030449,92.53190766943219,95.35286108030454,92.5319076694322
12,1.4219420317699798,5.03435380787498,8.330779496705151,6.0665464254331,3.8020658634002524,3.5188749462635345,39.62344628591087,111.53411920508695,1.4303704604643928,1.4403638669858143,1.7733179070920342,3.43715541110883,14.529098077570536,1.4418214801558265,1.4521474259870992,1.7961585034756051,3.513902666663398,14.965059993353169,3.51903116891388,3.5189806753223105,87.11172010733061,85.43463697871738,86.61780723719603,86.96290955300238,87.35387281877925,85.93981524454475,83.7117228148635,83.66863394879891,83.56804561500223,83.52498932773526,92.7860782976633,92.7368734069063,92.70094644308391,92.65178493924249,103.36259693919672,104.17914452680121,101.70198024346695,101.6975512129975,107.32051908965671,83.40748624628189,83.42503042321245,106.99499929792076,103.76394144236046,91.75539911744971,91.77385755054483,103.78549676332011,102.06270411487537,103.48006694835115,101.4147791925803,101.41477919258031,96.70835332442921,96.70835332442924,95.36325012886198,92.54267040019583,95.36325012886202,92.54267040019565
